Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
136,2025,1765670400000,Break & Enter - Residence,960-995 Adair Avenue,COQUITLAM,49.2367740960963,-122.867168397036,5508,POINT (-122.867168397036 49.2367740960963)
137,2025,1765670400000,Theft of Auto,448-483 Glenholme Street,COQUITLAM,49.2473152959925,-122.840361931527,5509,POINT (-122.840361931527 49.2473152959925)
138,2025,1765843200000,Break & Enter - Residence,605-648 Claremont Street,COQUITLAM,49.2650156195149,-122.890731812126,5510,POINT (-122.890731812126 49.2650156195149)
139,2025,1766102400000,Break & Enter - Residence,350-362 Therrien Street,COQUITLAM,49.2443701780567,-122.860998844051,5511,POINT (-122.860998844051 49.2443701780567)
140,2025,1766188800000,Theft from Auto,2802-2857 Glen Drive,COQUITLAM,49.282756734849,-122.806984347392,5512,POINT (-122.806984347392 49.282756734849)
141,2025,1766188800000,Break & Enter - Residence,881-940 Spence Avenue,COQUITLAM,49.2655414793172,-122.872708574978,5513,POINT (-122.872708574978 49.2655414793172)
142,2025,1766188800000,Theft from Auto,2810-2874 McCoomb Drive,COQUITLAM,49.2818616790912,-122.805131545875,5514,POINT (-122.805131545875 49.2818616790912)
143,2025,1766361600000,Theft from Auto,101-195 Schoolhouse Street,COQUITLAM,49.2347916075454,-122.852547094728,5515,POINT (-122.852547094728 49.2347916075454)
144,2025,1766534400000,Theft from Auto,520-549 Ferris Street,COQUITLAM,49.2504454007389,-122.828724991182,5516,POINT (-122.828724991182 49.2504454007389)
145,2025,1766620800000,Break & Enter - Residence,2616-2641 Panorama Drive,COQUITLAM,49.2980354122364,-122.817348957413,5517,POINT (-122.817348957413 49.2980354122364)
146,2025,1766707200000,Theft of Auto,1243-1269 River Drive,COQUITLAM,49.2904279820267,-122.770829230498,5518,POINT (-122.770829230498 49.2904279820267)
147,2025,1766707200000,Theft from Auto,1225-1229 Brian Drive,COQUITLAM,49.2898240148816,-122.76852514522,5519,POINT (-122.76852514522 49.2898240148816)
148,2025,1766707200000,Theft from Auto,1219-1908 Parkland Drive,COQUITLAM,49.2889627938687,-122.768056365131,5520,POINT (-122.768056365131 49.2889627938687)
149,2025,1766707200000,Theft from Auto,517-539 Schoolhouse Street,COQUITLAM,49.2507897125373,-122.852419319026,5521,POINT (-122.852419319026 49.2507897125373)
150,2025,1766880000000,Theft of Auto,222-241 Blue Mountain Street,COQUITLAM,49.2383361420471,-122.873064410869,5522,POINT (-122.873064410869 49.2383361420471)
151,2025,1766966400000,Theft from Auto,181-200 Golden Drive,COQUITLAM,49.2333292652703,-122.818301306715,5523,POINT (-122.818301306715 49.2333292652703)
152,2025,1766966400000,Theft from Auto,1120-1219 Bartlett Avenue,COQUITLAM,49.2693687110021,-122.858923175645,5524,POINT (-122.858923175645 49.2693687110021)
153,2025,1766966400000,Theft from Auto,0-0 Highway Ramp,COQUITLAM,49.2398633836265,-122.813839298331,5525,POINT (-122.813839298331 49.2398633836265)
154,2025,1767139200000,Theft from Auto,1124-1209 Luxton Square,COQUITLAM,49.2701996941416,-122.859362792786,5526,POINT (-122.859362792786 49.2701996941416)
155,2025,1767139200000,Theft of Auto,538-574 Brookmere Avenue,COQUITLAM,49.251322610483,-122.888162387042,5527,POINT (-122.888162387042 49.251322610483)
156,2025,1756684800000,Break & Enter - Business,3042-3099 Lincoln Avenue,COQUITLAM,49.2789358223609,-122.789572274079,5528,POINT (-122.789572274079 49.2789358223609)
157,2025,1756771200000,Theft from Auto,3530-3559 Archworth Avenue,COQUITLAM,49.2999605568976,-122.737044915055,5529,POINT (-122.737044915055 49.2999605568976)
158,2025,1756771200000,Theft from Auto,3530-3559 Archworth Avenue,COQUITLAM,49.2999605568976,-122.737044915055,5530,POINT (-122.737044915055 49.2999605568976)
159,2025,1756944000000,Theft of Auto,2962-2988 Sunridge Court,COQUITLAM,49.3024238002527,-122.80503974059,5531,POINT (-122.80503974059 49.3024238002527)
160,2025,1757116800000,Break & Enter - Residence,565-589 Clarke Road,COQUITLAM,49.2626278918917,-122.88873525692,5532,POINT (-122.88873525692 49.2626278918917)
161,2025,1757203200000,Break & Enter - Business,514-539 Foster Avenue,COQUITLAM,49.256797545894,-122.890784901772,5533,POINT (-122.890784901772 49.256797545894)
162,2025,1757376000000,Break & Enter - Business,1251-1282 Nestor Street,COQUITLAM,49.290289845847,-122.778486007296,5534,POINT (-122.778486007296 49.290289845847)
163,2025,1757462400000,Theft from Auto,660-679 Whiting Way,COQUITLAM,49.2581735216112,-122.891899200585,5535,POINT (-122.891899200585 49.2581735216112)
164,2025,1757548800000,Theft from Auto,120-155 Glacier Street,COQUITLAM,49.2342586534811,-122.817607605204,5536,POINT (-122.817607605204 49.2342586534811)
165,2025,1757635200000,Break & Enter - Residence,2610-2617 Panorama Drive,COQUITLAM,49.2990385988379,-122.819041318668,5537,POINT (-122.819041318668 49.2990385988379)
166,2025,1757894400000,Theft from Auto,82-100 Denman Court,COQUITLAM,49.2313583511121,-122.835409222184,5538,POINT (-122.835409222184 49.2313583511121)
167,2025,1758067200000,Theft from Auto,500-511 Alouette Drive,COQUITLAM,49.2510816214102,-122.809744261167,5539,POINT (-122.809744261167 49.2510816214102)
168,2025,1758067200000,Theft from Auto,3139-3167 Redonda Drive,COQUITLAM,49.2901409952439,-122.781266014551,5540,POINT (-122.781266014551 49.2901409952439)
169,2025,1758067200000,Theft from Auto,3165-3176 Dunkirk Avenue,COQUITLAM,49.2875390243202,-122.779360557626,5541,POINT (-122.779360557626 49.2875390243202)
170,2025,1758153600000,Theft from Auto,2754-2791 Cultus Court,COQUITLAM,49.2520549343748,-122.807392929697,5542,POINT (-122.807392929697 49.2520549343748)
171,2025,1758499200000,Break & Enter - Business,1150-1154 The High Street,COQUITLAM,49.2812678466308,-122.796097800504,5543,POINT (-122.796097800504 49.2812678466308)
172,2025,1758844800000,Theft from Auto,81-152 Warrick Street,COQUITLAM,49.232019703853,-122.833483198648,5544,POINT (-122.833483198648 49.232019703853)
173,2025,1758931200000,Theft from Auto,100-120 Schoolhouse Street,COQUITLAM,49.2329204584163,-122.852609094494,5545,POINT (-122.852609094494 49.2329204584163)
174,2025,1759276800000,Theft from Auto,3139-3167 Redonda Drive,COQUITLAM,49.2901409952439,-122.781266014551,5546,POINT (-122.781266014551 49.2901409952439)
175,2025,1759276800000,Break & Enter - Business,403-3965 North Road,COQUITLAM,49.2475564756503,-122.892692111683,5547,POINT (-122.892692111683 49.2475564756503)
176,2025,1759622400000,Break & Enter - Residence,250-299 Casey Street,COQUITLAM,49.2409196172743,-122.854869609287,5548,POINT (-122.854869609287 49.2409196172743)
177,2025,1759708800000,Break & Enter - Business,544-616 Austin Avenue,COQUITLAM,49.2490777109696,-122.887539692747,5549,POINT (-122.887539692747 49.2490777109696)
178,2025,1759708800000,Break & Enter - Residence,1400-1420 Collins Road,COQUITLAM,49.2989386082779,-122.761460387934,5550,POINT (-122.761460387934 49.2989386082779)
179,2025,1759795200000,Break & Enter - Business,605-648 Claremont Street,COQUITLAM,49.2650156195149,-122.890731812126,5551,POINT (-122.890731812126 49.2650156195149)
180,2025,1759881600000,Break & Enter - Business,0-0 Holly Drive,COQUITLAM,49.2509396073494,-122.802845080412,5552,POINT (-122.802845080412 49.2509396073494)
181,2025,1759968000000,Break & Enter - Business,3090-3099 Dayanee Springs Boulevard,COQUITLAM,49.2939605607813,-122.785525413573,5553,POINT (-122.785525413573 49.2939605607813)
182,2025,1760486400000,Theft from Auto,1830-1847 Brunette Avenue,COQUITLAM,49.2352767086446,-122.842993583701,5554,POINT (-122.842993583701 49.2352767086446)
183,2025,1760486400000,Theft from Auto,315-336 Walker Street,COQUITLAM,49.2420083298218,-122.877765435855,5555,POINT (-122.877765435855 49.2420083298218)
184,2025,1760659200000,Break & Enter - Business,544-545 Sydney Avenue,COQUITLAM,49.2481931859586,-122.889004237344,5556,POINT (-122.889004237344 49.2481931859586)
185,2025,1760745600000,Theft from Auto,708-735 Rochester Avenue,COQUITLAM,49.2454065529145,-122.880962746603,5557,POINT (-122.880962746603 49.2454065529145)
186,2025,1761091200000,Theft from Auto,2656-2697 Burnside Place,COQUITLAM,49.2797944476838,-122.810185127985,5558,POINT (-122.810185127985 49.2797944476838)
187,2025,1761091200000,Theft of Auto,411-456 Walker Street,COQUITLAM,49.2477179282741,-122.877131272199,5559,POINT (-122.877131272199 49.2477179282741)
188,2025,1761264000000,Theft from Auto,3090-3099 Guildford Way,COQUITLAM,49.2855142775035,-122.785980127023,5560,POINT (-122.785980127023 49.2855142775035)
189,2025,1761264000000,Theft of Auto,541-611 Smith Avenue,COQUITLAM,49.2602760358935,-122.88727843325,5561,POINT (-122.88727843325 49.2602760358935)
190,2025,1761436800000,Break & Enter - Business,451-499 Marmont Street,COQUITLAM,49.2493449626457,-122.862199555889,5562,POINT (-122.862199555889 49.2493449626457)
191,2025,1761955200000,Break & Enter - Business,500-513 Foster Avenue,COQUITLAM,49.2568117389037,-122.892487861303,5563,POINT (-122.892487861303 49.2568117389037)
192,2025,1762300800000,Theft from Auto,1100-1199 Cawthra Court,COQUITLAM,49.2749529396107,-122.806108320575,5564,POINT (-122.806108320575 49.2749529396107)
193,2025,1762300800000,Theft from Auto,0-0 Highway Ramp,COQUITLAM,49.2352289050228,-122.878537063759,5565,POINT (-122.878537063759 49.2352289050228)
194,2025,1762473600000,Break & Enter - Business,300-320 Alderson Ave,COQUITLAM,49.2423061803058,-122.891113367976,5566,POINT (-122.891113367976 49.2423061803058)
195,2025,1762732800000,Break & Enter - Business,0-0 Holly Drive,COQUITLAM,49.2509396073494,-122.802845080412,5567,POINT (-122.802845080412 49.2509396073494)
196,2025,1762732800000,Break & Enter - Residence,201-204 Cayer Street,COQUITLAM,49.2361893184459,-122.846722106346,5568,POINT (-122.846722106346 49.2361893184459)
197,2025,1762819200000,Theft from Auto,1150-1154 The High Street,COQUITLAM,49.2812678466308,-122.796097800504,5569,POINT (-122.796097800504 49.2812678466308)
198,2025,1762732800000,Theft from Auto,450-455 Blue Mountain Street,COQUITLAM,49.2486258859444,-122.869623934995,5570,POINT (-122.869623934995 49.2486258859444)
199,2025,1763164800000,Theft from Auto,218-249 Mundy Street,COQUITLAM,49.2371210755873,-122.834154346125,5571,POINT (-122.834154346125 49.2371210755873)
200,2025,1763337600000,Theft of Auto,952-1026 Ridgeway Avenue,COQUITLAM,49.2497021004355,-122.867370856678,5572,POINT (-122.867370856678 49.2497021004355)
201,2025,1763424000000,Theft from Auto,2971-2991 Reece Avenue,COQUITLAM,49.2699093932462,-122.795417895745,5573,POINT (-122.795417895745 49.2699093932462)
202,2025,1763510400000,Break & Enter - Residence,1331-1341 Erskine Street,COQUITLAM,49.2935438285493,-122.805455432079,5574,POINT (-122.805455432079 49.2935438285493)
203,2025,1763683200000,Theft from Auto,501-3953 North Road,COQUITLAM,49.2500156766769,-122.89280602581,5575,POINT (-122.89280602581 49.2500156766769)
204,2025,1763683200000,Theft from Auto,518-551 Poirier Street,COQUITLAM,49.2505013151727,-122.846629391667,5576,POINT (-122.846629391667 49.2505013151727)
205,2025,1763942400000,Break & Enter - Business,540-559 Foster Avenue,COQUITLAM,49.2567751288271,-122.888101881107,5577,POINT (-122.888101881107 49.2567751288271)
206,2025,1764201600000,Break & Enter - Business,370-398 Clayton Street,COQUITLAM,49.2447945228454,-122.887036212206,5578,POINT (-122.887036212206 49.2447945228454)
207,2025,1764460800000,Break & Enter - Business,65-77 Clipper Street,COQUITLAM,49.2284387831612,-122.852821116341,5579,POINT (-122.852821116341 49.2284387831612)
208,2025,1764460800000,Break & Enter - Residence,2500-2520 Amber Court,COQUITLAM,49.3053180302941,-122.82138416842,5580,POINT (-122.82138416842 49.3053180302941)
209,2025,1764547200000,Theft from Auto,804-810 MacIntosh Street,COQUITLAM,49.2638844211011,-122.86599748634,5581,POINT (-122.86599748634 49.2638844211011)
210,2025,1764892800000,Break & Enter - Business,657-682 Fairview Street,COQUITLAM,49.2576399495191,-122.882927987115,5582,POINT (-122.882927987115 49.2576399495191)
211,2025,1764979200000,Break & Enter - Business,2300-2399 United Boulevard,COQUITLAM,49.2270467236896,-122.827164867199,5583,POINT (-122.827164867199 49.2270467236896)
212,2025,1765411200000,Theft from Auto,3103-3142 Redonda Drive,COQUITLAM,49.2886293041444,-122.782221638473,5584,POINT (-122.782221638473 49.2886293041444)
213,2025,1765324800000,Theft from Auto,1245-1264 Durant Drive,COQUITLAM,49.2880427047881,-122.808762043725,5585,POINT (-122.808762043725 49.2880427047881)
214,2025,1765584000000,Theft from Auto,703-726 Colinet Street,COQUITLAM,49.2607674696073,-122.867465211901,5586,POINT (-122.867465211901 49.2607674696073)
215,2025,1765584000000,Break & Enter - Residence,1047-1140 Milford Avenue,COQUITLAM,49.2589248202136,-122.861354910421,5587,POINT (-122.861354910421 49.2589248202136)
216,2025,1765670400000,Break & Enter - Business,571-616 Rochester Avenue,COQUITLAM,49.2454589148262,-122.886099066138,5588,POINT (-122.886099066138 49.2454589148262)
217,2025,1765756800000,Theft from Auto,1100-1153 Johnson Street,COQUITLAM,49.2785079261328,-122.801734946279,5589,POINT (-122.801734946279 49.2785079261328)
218,2025,1765929600000,Break & Enter - Business,2383-2645 Austin Avenue,COQUITLAM,49.2490837344988,-122.819947775164,5590,POINT (-122.819947775164 49.2490837344988)
219,2025,1766275200000,Theft from Auto,101-195 Schoolhouse Street,COQUITLAM,49.2347916075454,-122.852547094728,5591,POINT (-122.852547094728 49.2347916075454)
220,2025,1766361600000,Break & Enter - Residence,555-578 Shaw Avenue,COQUITLAM,49.2441177352362,-122.887694526693,5592,POINT (-122.887694526693 49.2441177352362)
221,2025,1766361600000,Theft from Auto,628-640 Colinet Street,COQUITLAM,49.2556215685869,-122.867326408974,5593,POINT (-122.867326408974 49.2556215685869)
222,2025,1766448000000,Theft from Auto,1450-1950 Hartley Avenue,COQUITLAM,49.2266146604598,-122.844652097066,5594,POINT (-122.844652097066 49.2266146604598)
223,2025,1766448000000,Break & Enter - Business,451-499 Marmont Street,COQUITLAM,49.2493449626457,-122.862199555889,5595,POINT (-122.862199555889 49.2493449626457)
224,2025,1766534400000,Theft from Auto,2335-2485 Haversley Avenue,COQUITLAM,49.2499979087034,-122.826404773617,5596,POINT (-122.826404773617 49.2499979087034)
225,2025,1766620800000,Break & Enter - Residence,1402-1422 Magnolia Place,COQUITLAM,49.2961599123757,-122.821713011232,5597,POINT (-122.821713011232 49.2961599123757)
226,2025,1766620800000,Theft from Auto,380-398 Blue Mountain Street,COQUITLAM,49.2449133403537,-122.872871880158,5598,POINT (-122.872871880158 49.2449133403537)
227,2025,1766620800000,Theft from Auto,181-200 Golden Drive,COQUITLAM,49.2333292652703,-122.818301306715,5599,POINT (-122.818301306715 49.2333292652703)
228,2025,1766707200000,Theft from Auto,1500-1579 Pinetree Way,COQUITLAM,49.3023577413796,-122.784581747161,5600,POINT (-122.784581747161 49.3023577413796)
229,2025,1766793600000,Theft from Auto,3124-3163 Beacon Drive,COQUITLAM,49.26952274169,-122.809762289482,5601,POINT (-122.809762289482 49.26952274169)
230,2025,1766966400000,Theft from Auto,300-320 Alderson Ave,COQUITLAM,49.2423061803058,-122.891113367976,5602,POINT (-122.891113367976 49.2423061803058)
231,2025,1766966400000,Theft from Auto,740-749 Townley Street,COQUITLAM,49.2631212212876,-122.874331135666,5603,POINT (-122.874331135666 49.2631212212876)
232,2025,1766880000000,Theft from Auto,2900-2915 Norman Avenue,COQUITLAM,49.270927182359,-122.800265439468,5604,POINT (-122.800265439468 49.270927182359)
233,2025,1766966400000,Theft from Auto,400-418 Mariner Way,COQUITLAM,49.2447632043843,-122.815643635291,5605,POINT (-122.815643635291 49.2447632043843)
234,2025,1766966400000,Theft from Auto,730-745 Hailey Street,COQUITLAM,49.2621536604275,-122.870212388201,5606,POINT (-122.870212388201 49.2621536604275)
235,2025,1767052800000,Theft from Auto,120-155 Glacier Street,COQUITLAM,49.2342586534811,-122.817607605204,5607,POINT (-122.817607605204 49.2342586534811)
236,2025,1766966400000,Theft from Auto,544-616 Austin Avenue,COQUITLAM,49.2490777109696,-122.887539692747,5608,POINT (-122.887539692747 49.2490777109696)
237,2025,1767052800000,Theft from Auto,2552-2575 Ashurst Avenue,COQUITLAM,49.2426709962351,-122.821155924115,5609,POINT (-122.821155924115 49.2426709962351)
238,2025,1767139200000,Theft from Auto,1150-1175 Johnson Street,COQUITLAM,49.2814244393726,-122.801715590457,5610,POINT (-122.801715590457 49.2814244393726)
239,2025,1767139200000,Break & Enter - Business,571-616 Rochester Avenue,COQUITLAM,49.2454589148262,-122.886099066138,5611,POINT (-122.886099066138 49.2454589148262)
240,2025,1756944000000,Theft from Auto,2300-2381 Rogers Avenue,COQUITLAM,49.2246242159526,-122.826879088988,5612,POINT (-122.826879088988 49.2246242159526)
241,2025,1757030400000,Break & Enter - Business,500-510 Smith Avenue,COQUITLAM,49.2603586656488,-122.892648486785,5613,POINT (-122.892648486785 49.2603586656488)
242,2025,1757030400000,Theft of Auto,1100-1400 Woolridge Street,COQUITLAM,49.2325311123964,-122.857511681314,5614,POINT (-122.857511681314 49.2325311123964)
243,2025,1758067200000,Theft from Auto,2754-2791 Cultus Court,COQUITLAM,49.2520549343748,-122.807392929697,5615,POINT (-122.807392929697 49.2520549343748)
244,2025,1758067200000,Theft from Auto,2754-2791 Cultus Court,COQUITLAM,49.2520549343748,-122.807392929697,5616,POINT (-122.807392929697 49.2520549343748)
245,2025,1758153600000,Theft of Auto,2957-2995 Whisper Way,COQUITLAM,49.2961705151704,-122.789857898993,5617,POINT (-122.789857898993 49.2961705151704)
246,2025,1758240000000,Break & Enter - Business,2534-2565 Barnet Highway,COQUITLAM,49.2778329319526,-122.82176048434,5618,POINT (-122.82176048434 49.2778329319526)
247,2025,1758326400000,Theft from Auto,1447-1476 Blackwater Place,COQUITLAM,49.3001421068727,-122.780259761412,5619,POINT (-122.780259761412 49.3001421068727)
248,2025,1758499200000,Break & Enter - Business,0-0 Lamoureux Lane,COQUITLAM,49.2383302109297,-122.867146511433,5620,POINT (-122.867146511433 49.2383302109297)
249,2025,1758499200000,Theft from Auto,3000-3023 Anson Avenue,COQUITLAM,49.2778969280143,-122.794311630805,5621,POINT (-122.794311630805 49.2778969280143)
250,2025,1759276800000,Theft from Auto,1205-1249 Pinetree Way,COQUITLAM,49.2858313534337,-122.791926705921,5622,POINT (-122.791926705921 49.2858313534337)
251,2025,1759363200000,Break & Enter - Business,1105-1145 Inlet Street,COQUITLAM,49.2815560720048,-122.784230498795,5623,POINT (-122.784230498795 49.2815560720048)
252,2025,1759363200000,Theft from Auto,1100-1153 Johnson Street,COQUITLAM,49.2785079261328,-122.801734946279,5624,POINT (-122.801734946279 49.2785079261328)
253,2025,1759536000000,Theft from Auto,3531-3552 Hickstead Avenue,COQUITLAM,49.3013942860955,-122.736514613486,5625,POINT (-122.736514613486 49.3013942860955)
254,2025,1759708800000,Theft from Auto,662-669 Linton Street,COQUITLAM,49.256474638343,-122.84091554741,5626,POINT (-122.84091554741 49.256474638343)
255,2025,1759795200000,Break & Enter - Business,2700-2745 Barnet Highway,COQUITLAM,49.2778616259942,-122.810408025974,5627,POINT (-122.810408025974 49.2778616259942)
256,2025,1759881600000,Break & Enter - Business,605-648 Claremont Street,COQUITLAM,49.2650156195149,-122.890731812126,5628,POINT (-122.890731812126 49.2650156195149)
257,2025,1759881600000,Break & Enter - Business,1189-1200 Eastwood Street,COQUITLAM,49.2840443579961,-122.787960155998,5629,POINT (-122.787960155998 49.2840443579961)
258,2025,1759881600000,Theft from Auto,1500-1545 Shore View Place,COQUITLAM,49.3051632285474,-122.751061255628,5630,POINT (-122.751061255628 49.3051632285474)
259,2025,1759968000000,Break & Enter - Business,3100-3200 Dayanee Springs Boulevard,COQUITLAM,49.2940434183924,-122.782323667339,5631,POINT (-122.782323667339 49.2940434183924)
260,2025,1760054400000,Theft from Auto,1270-1331 Lansdowne Drive,COQUITLAM,49.2890371895951,-122.819599592326,5632,POINT (-122.819599592326 49.2890371895951)
261,2025,1760400000000,Theft from Auto,1140-1145 Falcon Drive,COQUITLAM,49.2805178723311,-122.818377735274,5633,POINT (-122.818377735274 49.2805178723311)
262,2025,1760486400000,Break & Enter - Business,900-925 Lougheed Highway,COQUITLAM,49.2367641466831,-122.872456854416,5634,POINT (-122.872456854416 49.2367641466831)
263,2025,1760572800000,Theft from Auto,2535-2549 Fuchsia Place,COQUITLAM,49.2936703981293,-122.819897947568,5635,POINT (-122.819897947568 49.2936703981293)
264,2025,1761264000000,Theft from Auto,3141-3171 Sechelt Drive,COQUITLAM,49.2853046735285,-122.781880521719,5636,POINT (-122.781880521719 49.2853046735285)
265,2025,1761436800000,Theft from Auto,1066-1081 Buoy Drive,COQUITLAM,49.2746716024918,-122.821041799738,5637,POINT (-122.821041799738 49.2746716024918)
266,2025,1762214400000,Theft of Auto,1100-1153 Johnson Street,COQUITLAM,49.2785079261328,-122.801734946279,5638,POINT (-122.801734946279 49.2785079261328)
267,2025,1762214400000,Theft from Auto,1185-1213 Pacific Street,COQUITLAM,49.2835769320332,-122.798533696623,5639,POINT (-122.798533696623 49.2835769320332)
268,2025,1762473600000,Break & Enter - Business,2750-2881 Barnet Highway,COQUITLAM,49.2776863015988,-122.805257914762,5640,POINT (-122.805257914762 49.2776863015988)
269,2025,1762732800000,Break & Enter - Business,1-14 King Edward Street,COQUITLAM,49.2296850720854,-122.861586893866,5641,POINT (-122.861586893866 49.2296850720854)
270,2025,1762905600000,Theft from Auto,2560-2568 Runnel Drive,COQUITLAM,49.2788662674732,-122.819331985614,5642,POINT (-122.819331985614 49.2788662674732)
271,2025,1762992000000,Break & Enter - Business,522-609 Cottonwood Avenue,COQUITLAM,49.2588327956282,-122.888584315666,5643,POINT (-122.888584315666 49.2588327956282)
272,2025,1763251200000,Break & Enter - Business,522-609 Cottonwood Avenue,COQUITLAM,49.2588327956282,-122.888584315666,5644,POINT (-122.888584315666 49.2588327956282)
273,2025,1763337600000,Theft of Auto,564-588 Gatensbury Street,COQUITLAM,49.2532621061706,-122.857896631082,5645,POINT (-122.857896631082 49.2532621061706)
274,2025,1763424000000,Theft from Auto,2161-2348 Cape Horn Avenue,COQUITLAM,49.2317253893828,-122.83275410329,5646,POINT (-122.83275410329 49.2317253893828)
275,2025,1763596800000,Theft from Auto,1022-1071 Austin Avenue,COQUITLAM,49.2490028066417,-122.863940671901,5647,POINT (-122.863940671901 49.2490028066417)
276,2025,1763683200000,Theft from Auto,321-4563 North Road,COQUITLAM,49.2447285939256,-122.892614672845,5648,POINT (-122.892614672845 49.2447285939256)
277,2025,1763683200000,Theft from Auto,955-980 Laurel Court,COQUITLAM,49.2685503067736,-122.800519052496,5649,POINT (-122.800519052496 49.2685503067736)
278,2025,1763683200000,Theft from Auto,321-4563 North Road,COQUITLAM,49.2447285939256,-122.892614672845,5650,POINT (-122.892614672845 49.2447285939256)
279,2025,1763683200000,Break & Enter - Residence,2500-2520 Quartz Place,COQUITLAM,49.3059503229373,-122.82127915199,5651,POINT (-122.82127915199 49.3059503229373)
280,2025,1763856000000,Theft from Auto,1620-1636 Salal Crescent,COQUITLAM,49.3040126388044,-122.807651417703,5652,POINT (-122.807651417703 49.3040126388044)
281,2025,1763942400000,Theft from Auto,3250-3291 Pinehurst Place,COQUITLAM,49.3141883220711,-122.791480639259,5653,POINT (-122.791480639259 49.3141883220711)
282,2025,1764115200000,Theft from Auto,700-730 Grover Avenue,COQUITLAM,49.2627911249491,-122.882214892682,5654,POINT (-122.882214892682 49.2627911249491)
283,2025,1764115200000,Theft of Auto,700-730 Grover Avenue,COQUITLAM,49.2627911249491,-122.882214892682,5655,POINT (-122.882214892682 49.2627911249491)
284,2025,1764201600000,Break & Enter - Residence,1576-1697 Austin Avenue,COQUITLAM,49.2490007485533,-122.848630925529,5656,POINT (-122.848630925529 49.2490007485533)
285,2025,1764288000000,Theft from Auto,1200-1235 Lansdowne Drive,COQUITLAM,49.2851251261276,-122.810598804918,5657,POINT (-122.810598804918 49.2851251261276)
286,2025,1764374400000,Theft from Auto,2656-2697 Burnside Place,COQUITLAM,49.2797944476838,-122.810185127985,5658,POINT (-122.810185127985 49.2797944476838)
287,2025,1764374400000,Theft from Auto,851-900 Sharpe Street,COQUITLAM,49.2655951904081,-122.799163537538,5659,POINT (-122.799163537538 49.2655951904081)
288,2025,1764460800000,Theft from Auto,490-499 Hickey Drive,COQUITLAM,49.2486204422108,-122.824438801119,5660,POINT (-122.824438801119 49.2486204422108)
289,2025,1764374400000,Theft of Auto,2329-2396 Cape Horn Avenue,COQUITLAM,49.2353690823001,-122.82837381246,5661,POINT (-122.82837381246 49.2353690823001)
290,2025,1764374400000,Break & Enter - Residence,507-525 Joyce Street,COQUITLAM,49.2497376206301,-122.873310757003,5662,POINT (-122.873310757003 49.2497376206301)
291,2025,1764460800000,Theft from Auto,224-229 Marmont Street,COQUITLAM,49.2407000591351,-122.862273543584,5663,POINT (-122.862273543584 49.2407000591351)
292,2025,1764720000000,Theft from Auto,957-963 Brunette Avenue,COQUITLAM,49.2374757779152,-122.868559877725,5664,POINT (-122.868559877725 49.2374757779152)
293,2025,1764806400000,Break & Enter - Residence,3033-3075 Robson Drive,COQUITLAM,49.298335121332,-122.786984825742,5665,POINT (-122.786984825742 49.298335121332)
294,2025,1764979200000,Theft from Auto,650-751 Edgar Avenue,COQUITLAM,49.2425891174378,-122.881526725426,5666,POINT (-122.881526725426 49.2425891174378)
295,2025,1765152000000,Break & Enter - Residence,644-659 Porter Street,COQUITLAM,49.256586804014,-122.863369068733,5667,POINT (-122.863369068733 49.256586804014)
296,2025,1765324800000,Break & Enter - Business,1350-1449 United Boulevard,COQUITLAM,49.229160809221,-122.850661919291,5668,POINT (-122.850661919291 49.229160809221)
297,2025,1765324800000,Break & Enter - Residence,728-740 Guiltner Street,COQUITLAM,49.2622684169181,-122.878481622783,5669,POINT (-122.878481622783 49.2622684169181)
298,2025,1765411200000,Break & Enter - Business,65-77 Clipper Street,COQUITLAM,49.2284387831612,-122.852821116341,5670,POINT (-122.852821116341 49.2284387831612)
299,2025,1765584000000,Theft from Auto,1407-1418 El Camino Drive,COQUITLAM,49.2968744582286,-122.777234089858,5671,POINT (-122.777234089858 49.2968744582286)
300,2025,1765670400000,Theft from Auto,65-77 Clipper Street,COQUITLAM,49.2284387831612,-122.852821116341,5672,POINT (-122.852821116341 49.2284387831612)
301,2025,1765584000000,Break & Enter - Residence,750-903 Sprice Avenue,COQUITLAM,49.2572316257717,-122.875594263326,5673,POINT (-122.875594263326 49.2572316257717)
302,2025,1765756800000,Break & Enter - Business,617-699 Lougheed Highway,COQUITLAM,49.2406717714284,-122.883137650252,5674,POINT (-122.883137650252 49.2406717714284)
303,2025,1765756800000,Break & Enter - Residence,2600-2622 Uplands Court,COQUITLAM,49.293669220702,-122.812693682889,5675,POINT (-122.812693682889 49.293669220702)
304,2025,1765756800000,Theft from Auto,3530-3579 McVicar Court,COQUITLAM,49.2964309987205,-122.737141609703,5676,POINT (-122.737141609703 49.2964309987205)
305,2025,1765843200000,Theft from Auto,1535-1541 Dayton Street,COQUITLAM,49.3070701718966,-122.752013194217,5677,POINT (-122.752013194217 49.3070701718966)
306,2025,1766188800000,Break & Enter - Residence,2929-2970 Cougar Court,COQUITLAM,49.3012859275936,-122.787003108438,5678,POINT (-122.787003108438 49.3012859275936)
307,2025,1766188800000,Theft from Auto,1009-1021 Spring Avenue,COQUITLAM,49.2692357439077,-122.865096294102,5679,POINT (-122.865096294102 49.2692357439077)
308,2025,1766361600000,Break & Enter - Business,1022-1071 Austin Avenue,COQUITLAM,49.2490028066417,-122.863940671901,5680,POINT (-122.863940671901 49.2490028066417)
