INCIDENT_TYPE,HUNDRED_BLOCK,MONTH,YEAR,FILE_NUMBER,ObjectId
Shoplifting,8900 152ND ST,2,2026,26-6634,1315
Theft of Motor Vehicle,18400 53RD AVE,2,2026,26-6952,1316
Theft from Motor Vehicle,12500 110TH AVE,2,2026,49-1,1317
Shoplifting,10500 KING GEORGE BLVD,2,2026,03-9,1318
Theft from Motor Vehicle,138A ST / 80B AVE,2,2026,82-8,1319
Shoplifting,10800 CITY PKWY,2,2026,08-1,1320
Shoplifting,10500 KING GEORGE BLVD,2,2026,08-2,1321
Shoplifting,2300 160TH ST,2,2026,10-9,1322
Shoplifting,7300 KING GEORGE BLVD,2,2026,12-2,1323
Theft from Motor Vehicle,15700 88TH AVE,2,2026,26-6776,1324
Shoplifting,2300 160TH ST,2,2026,36-1,1325
Shoplifting,12700 110TH AVE,2,2026,32-6,1326
Shoplifting,2300 160TH ST,2,2026,31-0,1327
Shoplifting,12700 110TH AVE,2,2026,29-5,1328
Theft of Motor Vehicle,1700 139TH ST,2,2026,21-4,1329
Shoplifting,2400 160TH ST,2,2026,95-3,1330
Shoplifting,10100 KING GEORGE BLVD,2,2026,99-0,1331
Theft of Motor Vehicle,13700 93A AVE,2,2026,85-9,1332
Theft from Motor Vehicle,16900 83A AVE,2,2026,26-7917,1333
Theft from Motor Vehicle,9100 KING GEORGE BLVD,2,2026,78-7,1334
Theft from Motor Vehicle,140TH ST / 100A AVE,2,2026,88-1,1335
Shoplifting,10300 152ND ST,2,2026,26-7959,1336
Shoplifting,10700 KING GEORGE BLVD,2,2026,02-9,1337
Shoplifting,17600 64TH AVE,2,2026,26-8106,1338
Theft from Motor Vehicle,11000 159TH ST,2,2026,26-7951,1339
Shoplifting,10100 KING GEORGE BLVD,2,2026,03-4,1340
Theft from Motor Vehicle,16000 85TH AVE,2,2026,26-6676,1341
Shoplifting,14600 104TH AVE,2,2026,26-7924,1342
Shoplifting,13600 GEORGE JUNCTION,2,2026,40-9,1343
Theft from Motor Vehicle,10300 152A ST,2,2026,26-6738,1344
Shoplifting,14600 104TH AVE,2,2026,26-7969,1345
Theft from Motor Vehicle,1900 148TH ST,2,2026,22-7,1346
Shoplifting,14600 104TH AVE,2,2026,26-6709,1347
Shoplifting,10300 152ND ST,2,2026,26-8000,1348
Theft from Motor Vehicle,14100 60A AVE,2,2026,52-2,1349
Shoplifting,17700 64TH AVE,2,2026,26-6723,1350
Shoplifting,14600 104TH AVE,2,2026,26-7979,1351
Shoplifting,10300 KING GEORGE BLVD,2,2026,36-4,1352
Theft of Motor Vehicle,176TH ST / 64TH AVE,2,2026,26-6672,1353
Theft of Motor Vehicle,12300 92A AVE,2,2026,33-1,1354
Shoplifting,14400 72ND AVE,2,2026,39-5,1355
Break and Enter - Business,6200 184TH ST,2,2026,26-6656,1356
Shoplifting,14400 108TH AVE,2,2026,26-6646,1357
Shoplifting,10300 152ND ST,2,2026,26-6708,1358
Shoplifting,10300 152ND ST,2,2026,26-6724,1359
Shoplifting,14600 104TH AVE,2,2026,26-6742,1360
Shoplifting,1600 152ND ST,2,2026,35-8,1361
Theft from Motor Vehicle,10900 LARSON RD,2,2026,64-5,1362
Theft from Motor Vehicle,12200 91A AVE,2,2026,14-2,1363
Theft from Motor Vehicle,12100 93A AVE,2,2026,35-4,1364
Break and Enter - Residence,15100 62A AVE,2,2026,44-8,1365
Theft of Motor Vehicle,134TH ST / 77TH AVE,2,2026,30-4,1366
Shoplifting,10800 CITY PKWY,2,2026,40-6,1367
Shoplifting,10600 KING GEORGE BLVD,2,2026,39-1,1368
Shoplifting,10100 KING GEORGE BLVD,2,2026,28-7,1369
Theft from Motor Vehicle,14000 91A AVE,2,2026,34-0,1370
Theft of Motor Vehicle,12300 NEW MCLELLAN RD,2,2026,68-3,1371
Shoplifting,9000 152ND ST,2,2026,26-6802,1372
Break and Enter - Business,15900 96TH AVE,2,2026,26-6809,1373
Theft from Motor Vehicle,8900 152ND ST,2,2026,26-6783,1374
Theft of Motor Vehicle,10300 152ND ST,2,2026,26-6862,1375
Theft from Motor Vehicle,15100 105TH AVE,2,2026,26-6913,1376
Shoplifting,17700 64TH AVE,2,2026,26-6858,1377
Theft from Motor Vehicle,9800 157TH ST,2,2026,26-6773,1378
Theft from Motor Vehicle,13000 FAIRFORD PL,2,2026,74-7,1379
Shoplifting,10700 KING GEORGE BLVD,2,2026,70-2,1380
Theft of Motor Vehicle,12400 96TH AVE,2,2026,62-9,1381
Theft of Motor Vehicle,9800 KING GEORGE BLVD,2,2026,61-1,1382
Break and Enter - Residence,14500 103RD AVE,2,2026,26-6986,1383
Shoplifting,15600 104TH AVE,2,2026,26-6905,1384
Shoplifting,10300 152ND ST,2,2026,26-6977,1385
Shoplifting,10300 152ND ST,2,2026,26-6922,1386
Shoplifting,10300 152ND ST,2,2026,26-7012,1387
Shoplifting,10500 KING GEORGE BLVD,1,2026,5-,1388
Shoplifting,10800 CITY PKWY,2,2026,37-3,1389
Theft of Motor Vehicle,1600 141B ST,2,2026,20-8,1390
Break and Enter - Business,13700 101ST AVE,2,2026,00-2,1391
Break and Enter - Business,15300 17TH AVE,2,2026,02-6,1392
Break and Enter - Business,9600 136A ST,2,2026,73-7,1393
Break and Enter - Residence,12200 INDUSTRIAL RD,2,2026,25-9,1394
Theft from Motor Vehicle,10700 138TH ST,2,2026,54-9,1395
Break and Enter - Business,13400 73RD AVE,2,2026,38-4,1396
Shoplifting,12400 88TH AVE,2,2026,69-1,1397
Theft from Motor Vehicle,175A ST / 101ST AVE,2,2026,26-6539,1398
Shoplifting,14400 108TH AVE,2,2026,26-6369,1399
Break and Enter - Business,15900 84TH AVE,1,2026,26-564,1400
Theft from Motor Vehicle,8300 146TH ST,2,2026,26-6398,1401
Theft of Motor Vehicle,14000 20TH AVE,2,2026,50-0,1402
Shoplifting,12400 88TH AVE,1,2026,66-,1403
Theft from Motor Vehicle,9000 156TH ST,2,2026,26-6414,1404
Shoplifting,14300 57TH AVE,2,2026,13-9,1405
Shoplifting,2300 160TH ST,1,2026,04-,1406
Shoplifting,10300 152ND ST,2,2026,26-6450,1407
Shoplifting,14300 57TH AVE,2,2026,14-3,1408
Shoplifting,10800 CITY PKWY,1,2026,41-,1409
Shoplifting,10300 152ND ST,2,2026,26-6455,1410
Shoplifting,1600 152ND ST,2,2026,13-3,1411
Theft from Motor Vehicle,13200 108TH AVE,1,2026,98-,1412
Theft from Motor Vehicle,14300 109TH AVE,2,2026,26-6441,1413
Shoplifting,12100 72ND AVE,2,2026,25-4,1414
Shoplifting,1600 152ND ST,1,2026,02-,1415
Theft from Motor Vehicle,13400 105TH AVE,2,2026,51-9,1416
Shoplifting,10100 KING GEORGE BLVD,2,2026,26-7,1417
Theft from Motor Vehicle,15100 29A AVE,1,2026,02-,1418
Shoplifting,10200 CITY PKWY,2,2026,50-8,1419
Shoplifting,13600 GEORGE JUNCTION,2,2026,29-3,1420
Break and Enter - Business,15700 85TH AVE,1,2026,26-1321,1421
Break and Enter - Residence,16200 8TH AVE,2,2026,58-9,1422
Shoplifting,10100 KING GEORGE BLVD,2,2026,16-6,1423
Theft from Motor Vehicle,7000 144B ST,1,2026,67-,1424
Shoplifting,1600 152ND ST,1,2026,99-,1425
Shoplifting,7500 KING GEORGE BLVD,1,2026,88-,1426
Theft from Motor Vehicle,14300 16A AVE,1,2026,37-9,1427
Theft from Motor Vehicle,1800 152ND ST,1,2026,09-,1428
Theft from Motor Vehicle,11200 133RD ST,1,2026,77-,1429
Theft of Motor Vehicle,13400 98B AVE,1,2026,70-7,1430
Theft from Motor Vehicle,1400 126A ST,1,2026,13-,1431
Theft from Motor Vehicle,2200 164A ST,1,2026,58-9,1432
Theft from Motor Vehicle,8100 136A ST,1,2026,98-4,1433
Shoplifting,6900 KING GEORGE BLVD,1,2026,38-,1434
Theft from Motor Vehicle,13700 96TH AVE,1,2026,74-,1435
Shoplifting,10800 CITY PKWY,1,2026,36-,1436
Theft from Motor Vehicle,9700 KING GEORGE BLVD,1,2026,73-,1437
Theft from Motor Vehicle,13600 84TH AVE,1,2026,64-,1438
Theft from Motor Vehicle,102A AVE / 149A ST,1,2026,26-7501,1439
Shoplifting,7300 KING GEORGE BLVD,1,2026,17-,1440
Shoplifting,13600 GEORGE JUNCTION,1,2026,34-,1441
Theft from Motor Vehicle,14600 20TH AVE,1,2026,89-,1442
Shoplifting,5600 177B ST,1,2026,26-3694,1443
Theft from Motor Vehicle,17200 31ST AVE,1,2026,76-,1444
Shoplifting,7500 KING GEORGE BLVD,1,2026,93-,1445
Theft from Motor Vehicle,7200 188TH ST,1,2026,26-9452,1446
Shoplifting,6900 KING GEORGE BLVD,1,2026,97-,1447
Theft from Motor Vehicle,2500 164A ST,1,2026,91-,1448
Shoplifting,6900 KING GEORGE BLVD,1,2026,03-,1449
Theft from Motor Vehicle,1800 148A ST,1,2026,44-,1450
Theft from Motor Vehicle,2500 164A ST,1,2026,90-5,1451
Theft from Motor Vehicle,122ND ST / 96TH AVE,2,2026,32-0,1452
Theft from Motor Vehicle,3600 KING GEORGE BLVD,2,2026,54-7,1453
Shoplifting,7500 KING GEORGE BLVD,2,2026,38-0,1454
Theft from Motor Vehicle,3000 152ND ST,2,2026,48-9,1455
Shoplifting,10500 KING GEORGE BLVD,2,2026,52-9,1456
Shoplifting,7300 KING GEORGE BLVD,2,2026,50-8,1457
Shoplifting,12100 72ND AVE,2,2026,46-8,1458
Shoplifting,10100 KING GEORGE BLVD,2,2026,47-5,1459
Theft from Motor Vehicle,11700 103A AVE,2,2026,86-8,1460
Shoplifting,7500 KING GEORGE BLVD,2,2026,78-8,1461
Shoplifting,2300 160TH ST,2,2026,80-7,1462
Theft from Motor Vehicle,12500 110TH AVE,2,2026,14-7,1463
Theft from Motor Vehicle,7900 138A ST,2,2026,62-3,1464
Theft from Motor Vehicle,15500 32ND AVE,2,2026,33-0,1465
Shoplifting,10800 CITY PKWY,2,2026,34-1,1466
Shoplifting,9500 132ND ST,2,2026,17-5,1467
Shoplifting,18700 FRASER HWY,2,2026,26-8114,1468
Theft from Motor Vehicle,14000 80TH AVE,2,2026,35-9,1469
Shoplifting,17700 64TH AVE,2,2026,26-8111,1470
Theft from Motor Vehicle,19400 66A AVE,2,2026,26-6769,1471
Shoplifting,10100 KING GEORGE BLVD,2,2026,67-7,1472
Shoplifting,10300 152ND ST,2,2026,26-8146,1473
Shoplifting,18700 FRASER HWY,2,2026,26-6843,1474
Shoplifting,16000 24TH AVE,2,2026,70-9,1475
Shoplifting,10300 152ND ST,2,2026,26-8084,1476
Theft from Motor Vehicle,10800 142ND ST,2,2026,26-6816,1477
Shoplifting,10100 KING GEORGE BLVD,2,2026,71-3,1478
Theft from Motor Vehicle,16000 11A AVE,2,2026,47-7,1479
Theft from Motor Vehicle,10200 149TH ST,2,2026,26-6800,1480
Shoplifting,10800 CITY PKWY,2,2026,66-6,1481
Theft of Motor Vehicle,6900 150TH ST,2,2026,45-8,1482
Shoplifting,7500 KING GEORGE BLVD,2,2026,67-9,1483
Shoplifting,10800 CITY PKWY,2,2026,63-9,1484
Theft of Motor Vehicle,2000 CUMBRIA DR,2,2026,51-3,1485
Theft from Motor Vehicle,BEECHER ST / BAYVIEW ST,2,2026,68-1,1486
Break and Enter - Business,1600 152ND ST,2,2026,58-1,1487
Theft from Motor Vehicle,121ST ST / 64TH AVE,2,2026,66-9,1488
Shoplifting,10800 CITY PKWY,2,2026,04-9,1489
Shoplifting,7300 KING GEORGE BLVD,2,2026,51-4,1490
Shoplifting,7500 KING GEORGE BLVD,2,2026,05-4,1491
Break and Enter - Business,13700 101ST AVE,2,2026,48-9,1492
Theft from Motor Vehicle,9400 126TH ST,2,2026,60-9,1493
Break and Enter - Business,3100 KING GEORGE BLVD,2,2026,54-6,1494
Graffiti,13433 GATEWAY DR,2,2026,,1495
Graffiti,2716 148 ST,2,2026,,1496
Graffiti,13370 KING GEORGE BLVD,2,2026,,1497
Shoplifting,10500 KING GEORGE BLVD,2,2026,10-8,1498
Graffiti,13370 KING GEORGE BLVD,2,2026,,1499
Theft from Motor Vehicle,8100 145B ST,2,2026,26-6596,1500
Shoplifting,14600 104TH AVE,2,2026,26-6621,1501
Theft from Motor Vehicle,15000 101ST AVE,2,2026,26-6616,1502
Shoplifting,17700 64TH AVE,2,2026,26-6611,1503
Theft from Motor Vehicle,16100 86TH AVE,2,2026,26-6649,1504
Theft from Motor Vehicle,10800 CITY PKWY,2,2026,25-7,1505
Graffiti,15802 80 AVE,2,2026,,1506
Theft from Motor Vehicle,13400 105TH AVE,2,2026,30-7,1507
Graffiti,13946 FRASER HWY,2,2026,,1508
Shoplifting,10800 CITY PKWY,2,2026,08-0,1509
Theft from Motor Vehicle,15300 17TH AVE,1,2026,6-,1510
Shoplifting,7500 KING GEORGE BLVD,2,2026,96-5,1511
Theft from Motor Vehicle,9800 KING GEORGE BLVD,1,2026,8-,1512
Theft of Motor Vehicle,19300 56TH AVE,2,2026,26-7056,1513
Shoplifting,7500 KING GEORGE BLVD,1,2026,5-,1514
Theft from Motor Vehicle,10100 172A ST,2,2026,26-9211,1515
Theft from Motor Vehicle,11000 129TH ST,1,2026,83-,1516
Theft from Motor Vehicle,12700 OCEAN CLIFF DR,2,2026,59-0,1517
Shoplifting,7500 KING GEORGE BLVD,1,2026,8-,1518
Shoplifting,10800 CITY PKWY,2,2026,41-0,1519
Shoplifting,7100 138TH ST,2,2026,41-5,1520
Theft from Motor Vehicle,2400 164TH ST,2,2026,29-9,1521
Shoplifting,7500 KING GEORGE BLVD,2,2026,30-6,1522
Shoplifting,1600 152ND ST,2,2026,24-9,1523
Shoplifting,7500 KING GEORGE BLVD,2,2026,34-8,1524
Shoplifting,7100 138TH ST,2,2026,30-9,1525
Break and Enter - Business,3200 194TH ST,2,2026,35-5,1526
Theft from Motor Vehicle,10800 124TH ST,2,2026,28-9,1527
Shoplifting,8800 152ND ST,2,2026,26-7199,1528
Theft from Motor Vehicle,15000 101ST AVE,2,2026,26-7249,1529
Theft from Motor Vehicle,16900 104A AVE,2,2026,26-7298,1530
Theft from Motor Vehicle,18200 68TH AVE,2,2026,26-7179,1531
Theft from Motor Vehicle,16700 58B AVE,2,2026,26-7205,1532
Theft from Motor Vehicle,14800 25TH AVE,2,2026,61-6,1533
Theft from Motor Vehicle,10900 LARSON RD,2,2026,62-2,1534
Shoplifting,7100 138TH ST,2,2026,65-2,1535
Shoplifting,7100 138TH ST,2,2026,54-9,1536
Theft from Motor Vehicle,8700 161ST ST,2,2026,26-7791,1537
Theft from Motor Vehicle,10800 142A ST,2,2026,26-7289,1538
Theft from Motor Vehicle,17100 104A AVE,2,2026,26-7300,1539
Theft from Motor Vehicle,7100 177A ST,2,2026,26-7333,1540
Theft from Motor Vehicle,10300 152ND ST,2,2026,26-7469,1541
Theft from Motor Vehicle,10400 132ND ST,2,2026,81-5,1542
Shoplifting,2300 160TH ST,2,2026,87-3,1543
Shoplifting,12800 58TH AVE,2,2026,92-1,1544
Theft from Motor Vehicle,13300 104TH AVE,2,2026,98-2,1545
Theft from Motor Vehicle,200 176TH ST,2,2026,18-3,1546
Break and Enter - Business,13300 105TH AVE,2,2026,17-0,1547
Theft from Motor Vehicle,11500 142ND ST,2,2026,26-7529,1548
Theft from Motor Vehicle,11000 159TH ST,2,2026,26-7954,1549
Theft from Motor Vehicle,6600 152ND ST,2,2026,72-4,1550
Theft of Motor Vehicle,2600 126TH ST,2,2026,81-0,1551
Theft of Motor Vehicle,15600 BLOCK MARINE DR,2,2026,86-7,1552
Shoplifting,7500 KING GEORGE BLVD,2,2026,73-2,1553
Break and Enter - Business,7000 138TH ST,2,2026,60-3,1554
Break and Enter - Residence,14900 58A AVE,2,2026,74-8,1555
Theft from Motor Vehicle,17100 104A AVE,2,2026,26-7379,1556
Theft from Motor Vehicle,10600 140TH ST,2,2026,26-7399,1557
Shoplifting,14600 104TH AVE,2,2026,26-7318,1558
Shoplifting,9000 152ND ST,2,2026,26-7404,1559
Shoplifting,10300 152ND ST,2,2026,26-7383,1560
Theft from Motor Vehicle,14700 109TH AVE,2,2026,26-7287,1561
Theft from Motor Vehicle,10400 170A ST,2,2026,26-7341,1562
Theft of Motor Vehicle,9600 187TH ST,2,2026,26-7316,1563
Theft from Motor Vehicle,13400 108TH AVE,2,2026,99-9,1564
Shoplifting,15300 24TH AVE,2,2026,91-4,1565
Shoplifting,7100 138TH ST,2,2026,05-9,1566
Shoplifting,12700 110TH AVE,2,2026,96-7,1567
Theft from Motor Vehicle,6900 149TH ST,2,2026,90-7,1568
Theft from Motor Vehicle,7600 124TH ST,2,2026,98-0,1569
Theft from Motor Vehicle,13700 72ND AVE,2,2026,85-2,1570
Theft of Motor Vehicle,12500 110TH AVE,2,2026,79-7,1571
Shoplifting,12700 110TH AVE,2,2026,91-5,1572
Theft from Motor Vehicle,15100 101ST AVE,2,2026,26-7514,1573
Shoplifting,17700 64TH AVE,2,2026,26-7532,1574
Shoplifting,10300 152ND ST,2,2026,26-7524,1575
Theft of Motor Vehicle,8600 MILTON DR,2,2026,26-7576,1576
Theft from Motor Vehicle,15400 104TH AVE,2,2026,26-7520,1577
Shoplifting,9600 160TH ST,2,2026,26-7481,1578
Theft of Motor Vehicle,145A ST / 68TH AVE,2,2026,18-8,1579
Shoplifting,10800 CITY PKWY,2,2026,24-5,1580
Break and Enter - Business,12300 116TH AVE,2,2026,31-7,1581
Theft from Motor Vehicle,11000 135A ST,2,2026,59-9,1582
Break and Enter - Residence,11000 160TH ST,2,2026,26-7686,1583
Shoplifting,10300 152ND ST,2,2026,26-7701,1584
Shoplifting,14400 108TH AVE,2,2026,26-7603,1585
Shoplifting,10300 152ND ST,2,2026,26-7593,1586
Theft of Motor Vehicle,175A ST / BARNSTON DR E,2,2026,26-7611,1587
Theft from Motor Vehicle,14600 105A AVE,2,2026,26-7670,1588
Shoplifting,10300 152ND ST,2,2026,26-7663,1589
Theft of Motor Vehicle,4600 KING GEORGE BLVD,2,2026,60-6,1590
Theft from Motor Vehicle,10700 138TH ST,2,2026,49-7,1591
Shoplifting,16000 24TH AVE,2,2026,51-8,1592
Theft of Motor Vehicle,4900 127A ST,2,2026,86-4,1593
Theft of Motor Vehicle,13800 89TH AVE,2,2026,32-0,1594
Theft from Motor Vehicle,16700 61ST AVE,2,2026,26-7739,1595
Theft from Motor Vehicle,15500 91A AVE,2,2026,26-7753,1596
Shoplifting,14600 104TH AVE,2,2026,26-7751,1597
Shoplifting,10300 152ND ST,2,2026,26-7841,1598
Break and Enter - Residence,16600 64TH AVE,2,2026,26-7833,1599
Shoplifting,14600 104TH AVE,2,2026,26-7797,1600
Theft from Motor Vehicle,13800 94A AVE,3,2026,92-3,1601
Theft from Motor Vehicle,13900 FRASER HWY,3,2026,26-0,1602
Theft from Motor Vehicle,7400 KING GEORGE BLVD,3,2026,33-5,1603
Shoplifting,15900 FRASER HWY,3,2026,26-8845,1604
Shoplifting,8900 152ND ST,3,2026,26-8764,1605
Shoplifting,14400 108TH AVE,3,2026,26-8730,1606
Shoplifting,14600 104TH AVE,3,2026,26-8812,1607
Shoplifting,10300 152ND ST,3,2026,26-8810,1608
Shoplifting,14400 108TH AVE,3,2026,26-8720,1609
Shoplifting,15600 104TH AVE,3,2026,26-8759,1610
Break and Enter - Business,8500 162ND ST,3,2026,26-8724,1611
Shoplifting,10300 152ND ST,3,2026,26-8822,1612
Break and Enter - Residence,15000 CANARY DR,3,2026,26-8761,1613
Theft from Motor Vehicle,13700 100TH AVE,3,2026,15-0,1614
Break and Enter - Business,13900 FRASER HWY,3,2026,45-5,1615
Theft from Motor Vehicle,10100 KING GEORGE BLVD,3,2026,29-6,1616
Theft from Motor Vehicle,10100 KING GEORGE BLVD,3,2026,37-3,1617
Theft from Motor Vehicle,12500 110TH AVE,3,2026,39-4,1618
Theft of Motor Vehicle,3000 194TH ST,3,2026,29-7,1619
Break and Enter - Business,10100 KING GEORGE BLVD,3,2026,23-5,1620
Theft from Motor Vehicle,14000 82ND AVE,3,2026,82-0,1621
Shoplifting,7100 138TH ST,3,2026,41-7,1622
Break and Enter - Business,8000 130TH ST,3,2026,16-3,1623
Shoplifting,7500 KING GEORGE BLVD,3,2026,41-9,1624
Shoplifting,10800 CITY PKWY,3,2026,35-8,1625
Theft of Motor Vehicle,14900 69TH AVE,3,2026,58-0,1626
Break and Enter - Business,8400 128TH ST,3,2026,20-0,1627
Shoplifting,7500 KING GEORGE BLVD,3,2026,30-3,1628
Shoplifting,2300 160TH ST,3,2026,36-0,1629
Theft from Motor Vehicle,1300 129TH ST,3,2026,26-4,1630
Theft from Motor Vehicle,7700 128TH ST,3,2026,44-4,1631
Theft from Motor Vehicle,9100 146TH ST,3,2026,59-5,1632
Theft from Motor Vehicle,10400 UNIVERSITY DR,3,2026,83-0,1633
Theft of Motor Vehicle,13400 88A AVE,3,2026,13-4,1634
Shoplifting,10300 152ND ST,3,2026,26-8992,1635
Shoplifting,10300 152ND ST,3,2026,26-8977,1636
Shoplifting,14600 104TH AVE,3,2026,26-8952,1637
Shoplifting,14600 104TH AVE,3,2026,26-8950,1638
Shoplifting,10300 152ND ST,3,2026,26-8997,1639
Shoplifting,15900 FRASER HWY,3,2026,26-9002,1640
Shoplifting,10300 152ND ST,3,2026,26-8924,1641
Theft of Motor Vehicle,17300 60A AVE,3,2026,26-8884,1642
Theft from Motor Vehicle,14100 110A AVE,3,2026,26-8902,1643
Theft from Motor Vehicle,14100 110TH AVE,3,2026,26-8918,1644
Shoplifting,18700 FRASER HWY,3,2026,26-8999,1645
Theft of Motor Vehicle,9600 160TH ST,3,2026,26-8995,1646
Break and Enter - Residence,8800 158TH ST,3,2026,26-8895,1647
Break and Enter - Business,13600 100TH AVE,3,2026,98-2,1648
Theft of Motor Vehicle,132ND ST / 101ST AVE,3,2026,64-0,1649
Break and Enter - Business,13200 105TH AVE,3,2026,67-1,1650
Shoplifting,13600 GEORGE JUNCTION,3,2026,71-9,1651
Break and Enter - Residence,13300 OLD YALE RD,3,2026,13-2,1652
Theft of Motor Vehicle,12100 103A AVE,2,2026,55-0,1653
Theft from Motor Vehicle,13500 78TH AVE,2,2026,38-1,1654
Theft of Motor Vehicle,12100 72ND AVE,3,2026,73-6,1655
Shoplifting,2300 160TH ST,3,2026,22-2,1656
Theft from Motor Vehicle,13900 79A AVE,3,2026,79-2,1657
Theft from Motor Vehicle,13800 79TH AVE,2,2026,27-7,1658
Theft from Motor Vehicle,14700 UPLAND RD,3,2026,64-6,1659
Shoplifting,7100 138TH ST,2,2026,52-6,1660
Shoplifting,7100 138TH ST,3,2026,33-5,1661
Shoplifting,7300 KING GEORGE BLVD,3,2026,98-1,1662
Break and Enter - Business,10700 138TH ST,2,2026,25-5,1663
Theft from Motor Vehicle,7700 154TH ST,3,2026,26-9120,1664
Shoplifting,12800 96TH AVE,2,2026,64-1,1665
Shoplifting,7400 KING GEORGE BLVD,3,2026,36-1,1666
Shoplifting,10100 KING GEORGE BLVD,3,2026,97-3,1667
Theft from Motor Vehicle,13800 74TH AVE,2,2026,51-9,1668
Theft from Motor Vehicle,6300 171A ST,3,2026,26-9083,1669
Shoplifting,1600 152ND ST,2,2026,66-6,1670
Shoplifting,7100 138TH ST,3,2026,35-5,1671
Shoplifting,7500 KING GEORGE BLVD,3,2026,79-7,1672
Shoplifting,7100 138TH ST,2,2026,37-4,1673
Shoplifting,9000 152ND ST,3,2026,26-9092,1674
Theft from Motor Vehicle,13900 68TH AVE,2,2026,00-8,1675
Shoplifting,13600 FRASER HWY,3,2026,24-5,1676
Shoplifting,12800 16TH AVE,3,2026,98-7,1677
Theft from Motor Vehicle,16100 14TH AVE,2,2026,14-8,1678
Theft of Motor Vehicle,10300 155A ST,3,2026,26-9090,1679
Theft of Motor Vehicle,15200 105TH AVE,3,2026,26-9073,1680
Break and Enter - Business,9400 KING GEORGE BLVD,3,2026,20-5,1681
Theft from Motor Vehicle,10100 KING GEORGE BLVD,3,2026,96-4,1682
Shoplifting,7500 KING GEORGE BLVD,2,2026,34-8,1683
Break and Enter - Business,17500 56A AVE,3,2026,26-9062,1684
Theft of Motor Vehicle,5900 183A ST,3,2026,26-8236,1685
Shoplifting,13600 GEORGE JUNCTION,3,2026,27-3,1686
Shoplifting,1600 152ND ST,3,2026,88-5,1687
Theft from Motor Vehicle,8800 151ST ST,2,2026,26-7744,1688
Break and Enter - Business,15700 FRASER HWY,3,2026,26-9046,1689
Break and Enter - Business,19400 92ND AVE,3,2026,26-8186,1690
Theft from Motor Vehicle,15000 21B AVE,3,2026,26-1,1691
Break and Enter - Business,9800 KING GEORGE BLVD,3,2026,83-6,1692
Break and Enter - Business,13200 105TH AVE,3,2026,01-5,1693
Theft of Motor Vehicle,11100 132ND ST,3,2026,85-0,1694
Break and Enter - Business,9400 KING GEORGE BLVD,3,2026,80-1,1695
Theft of Motor Vehicle,12100 75TH AVE,3,2026,13-8,1696
Shoplifting,3000 152ND ST,3,2026,02-5,1697
Theft of Motor Vehicle,13700 HYLAND RD,3,2026,96-2,1698
Shoplifting,10100 KING GEORGE BLVD,3,2026,90-6,1699
Shoplifting,10500 KING GEORGE BLVD,3,2026,90-7,1700
Shoplifting,10200 128TH ST,3,2026,04-5,1701
Theft from Motor Vehicle,6500 192A ST,3,2026,26-9693,1702
Theft from Motor Vehicle,6600 192ND ST,3,2026,26-9824,1703
Shoplifting,14600 104TH AVE,3,2026,26-9649,1704
Shoplifting,14600 104TH AVE,3,2026,26-9643,1705
Theft from Motor Vehicle,7800 162ND ST,3,2026,26-9558,1706
Shoplifting,14600 104TH AVE,3,2026,26-9642,1707
Theft from Motor Vehicle,16600 FRASER HWY,3,2026,26-9704,1708
Theft from Motor Vehicle,16600 FRASER HWY,3,2026,26-9730,1709
Break and Enter - Business,19500 56TH AVE,3,2026,26-9636,1710
Shoplifting,14600 104TH AVE,3,2026,26-9655,1711
Shoplifting,10300 152ND ST,3,2026,26-9627,1712
Shoplifting,10300 152ND ST,3,2026,26-9601,1713
Theft from Motor Vehicle,14300 103RD AVE,3,2026,26-9990,1714
Shoplifting,10300 152ND ST,3,2026,26-9589,1715
Theft from Motor Vehicle,13500 58A AVE,3,2026,48-0,1716
Shoplifting,2200 160TH ST,3,2026,54-6,1717
Theft from Motor Vehicle,5600 146A ST,3,2026,68-0,1718
Theft of Motor Vehicle,13600 60TH AVE,3,2026,47-4,1719
Break and Enter - Business,16000 24TH AVE,3,2026,24-3,1720
Break and Enter - Residence,17300 29TH AVE,3,2026,27-6,1721
Shoplifting,16100 24TH AVE,3,2026,20-4,1722
Shoplifting,7100 138TH ST,3,2026,34-2,1723
Shoplifting,7100 138TH ST,3,2026,34-3,1724
Theft from Motor Vehicle,7000 149A ST,3,2026,45-2,1725
Break and Enter - Residence,13700 75A AVE,3,2026,26-0,1726
Theft of Motor Vehicle,9700 121ST ST,3,2026,36-6,1727
Theft from Motor Vehicle,13300 84TH AVE,3,2026,33-4,1728
Shoplifting,2400 160TH ST,3,2026,26-8,1729
Break and Enter - Residence,11400 ROYAL CRES,3,2026,27-7,1730
Break and Enter - Residence,10200 127A ST,3,2026,34-4,1731
Shoplifting,9000 152ND ST,3,2026,26-9742,1732
Theft from Motor Vehicle,15000 101ST AVE,3,2026,26-9756,1733
Break and Enter - Business,15900 FRASER HWY,3,2026,26-8182,1734
Theft from Motor Vehicle,10700 135A ST,3,2026,57-9,1735
Theft from Motor Vehicle,15900 FRASER HWY,3,2026,26-8239,1736
Theft from Motor Vehicle,15200 104TH AVE,3,2026,26-9156,1737
Theft from Motor Vehicle,14800 105TH AVE,2,2026,26-7972,1738
Theft of Motor Vehicle,13400 113TH AVE,3,2026,31-2,1739
