id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f50,tfa,1749106800,POINT (-123.1265094 49.13763558),Theft From Auto,2025-06-05 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f51,tfa,1749193200,POINT (-123.1628236 49.12980888),Theft From Auto,2025-06-06 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f52,tfa,1749279600,POINT (-123.15890096 49.13750641),Theft From Auto,2025-06-07 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f53,tfa,1749279600,POINT (-123.11675244 49.16883137),Theft From Auto,2025-06-07 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f54,tfa,1749366000,POINT (-123.11389469 49.1920018),Theft From Auto,2025-06-08 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f55,tfa,1748415600,POINT (-123.13544028 49.17024673),Theft From Auto,2025-05-28 00:00:00-07:00,2025,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f56,tfa,1748761200,POINT (-123.08240915 49.15555897),Theft From Auto,2025-06-01 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f57,tfa,1749452400,POINT (-123.13348335 49.17973654),Theft From Auto,2025-06-09 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f58,tfa,1749452400,POINT (-123.12874168 49.16267577),Theft From Auto,2025-06-09 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f59,tfa,1749538800,POINT (-123.11248419 49.193908),Theft From Auto,2025-06-10 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f5a,tfa,1749452400,POINT (-123.11385514 49.19730067),Theft From Auto,2025-06-09 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f5b,tfa,1749538800,POINT (-123.05797261 49.20000136),Theft From Auto,2025-06-10 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f5c,tfa,1749452400,POINT (-123.1422705 49.17261766),Theft From Auto,2025-06-09 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f5d,tfa,1749538800,POINT (-123.14138728 49.15360631),Theft From Auto,2025-06-10 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f5e,tfa,1749452400,POINT (-123.09887855 49.18955729),Theft From Auto,2025-06-09 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f5f,tfa,1749538800,POINT (-123.11690311 49.18881706),Theft From Auto,2025-06-10 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f60,tfa,1749538800,POINT (-122.98977524 49.16890837),Theft From Auto,2025-06-10 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f61,tfa,1749538800,POINT (-123.1028894 49.17927013),Theft From Auto,2025-06-10 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f62,tfa,1749538800,POINT (-123.10121301 49.18957766),Theft From Auto,2025-06-10 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f63,tfa,1749452400,POINT (-123.18840734 49.14505856),Theft From Auto,2025-06-09 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f64,tfa,1749279600,POINT (-123.13327727 49.18348464),Theft From Auto,2025-06-07 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f65,tfa,1749625200,POINT (-123.17491663 49.17100648),Theft From Auto,2025-06-11 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f66,tfa,1749625200,POINT (-123.11655155 49.14879343),Theft From Auto,2025-06-11 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f67,tfa,1749711600,POINT (-123.1205203 49.15648969),Theft From Auto,2025-06-12 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f68,tfa,1749884400,POINT (-123.06916608 49.17415632),Theft From Auto,2025-06-14 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f69,tfa,1749625200,POINT (-123.06267876 49.13935661),Theft From Auto,2025-06-11 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f6a,tfa,1749798000,POINT (-123.11334773 49.19644174),Theft From Auto,2025-06-13 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f6b,tfa,1749884400,POINT (-123.06917647 49.17419481),Theft From Auto,2025-06-14 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f6c,tfa,1749798000,POINT (-123.11231904 49.19125161),Theft From Auto,2025-06-13 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f6d,tfa,1749970800,POINT (-123.13092548 49.15721142),Theft From Auto,2025-06-15 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f6e,tfa,1749798000,POINT (-123.14738103 49.18770444),Theft From Auto,2025-06-13 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f6f,tfa,1749884400,POINT (-123.10828308 49.18361085),Theft From Auto,2025-06-14 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f70,tfa,1749884400,POINT (-123.10922864 49.18984534),Theft From Auto,2025-06-14 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f71,tfa,1749884400,POINT (-123.11932503 49.16623662),Theft From Auto,2025-06-14 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f72,tfa,1750057200,POINT (-123.19045346 49.17239744),Theft From Auto,2025-06-16 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f73,tfa,1750057200,POINT (-123.12852954 49.19380883),Theft From Auto,2025-06-16 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f74,tfa,1749970800,POINT (-123.14368105 49.15870129),Theft From Auto,2025-06-15 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f75,tfa,1749798000,POINT (-123.12857024 49.14182984),Theft From Auto,2025-06-13 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f76,tfa,1750143600,POINT (-123.18950184 49.1677987),Theft From Auto,2025-06-17 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f77,tfa,1750057200,POINT (-123.18809042 49.13023641),Theft From Auto,2025-06-16 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f78,tfa,1750057200,POINT (-123.19181379 49.129229),Theft From Auto,2025-06-16 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f79,tfa,1750143600,POINT (-123.18974256 49.13023641),Theft From Auto,2025-06-17 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f7a,tfa,1750143600,POINT (-123.18247939 49.15091958),Theft From Auto,2025-06-17 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f7b,tfa,1750057200,POINT (-123.1364759 49.16836259),Theft From Auto,2025-06-16 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f7c,tfa,1750143600,POINT (-123.18961094 49.13290726),Theft From Auto,2025-06-17 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f7d,tfa,1750143600,POINT (-123.18569621 49.13626234),Theft From Auto,2025-06-17 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f7e,tfa,1750143600,POINT (-123.11417899 49.1500134),Theft From Auto,2025-06-17 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f7f,tfa,1750057200,POINT (-123.13670363 49.14000637),Theft From Auto,2025-06-16 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f80,tfa,1750143600,POINT (-123.1812283 49.1740314),Theft From Auto,2025-06-17 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f81,tfa,1750230000,POINT (-123.14004687 49.15446655),Theft From Auto,2025-06-18 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f82,tfa,1750230000,POINT (-123.09211934 49.13167157),Theft From Auto,2025-06-18 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f83,tfa,1750230000,POINT (-123.18697168 49.13970046),Theft From Auto,2025-06-18 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f84,tfa,1750230000,POINT (-123.09215051 49.14067594),Theft From Auto,2025-06-18 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f85,tfa,1750230000,POINT (-123.1275372 49.1638229),Theft From Auto,2025-06-18 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f86,tfa,1750230000,POINT (-123.1929282 49.1548692),Theft From Auto,2025-06-18 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f87,tfa,1750402800,POINT (-123.1500888 49.19687303),Theft From Auto,2025-06-20 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f88,tfa,1750402800,POINT (-123.03539623 49.15523862),Theft From Auto,2025-06-20 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f89,tfa,1750402800,POINT (-123.17579898 49.17018276),Theft From Auto,2025-06-20 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f8a,tfa,1750316400,POINT (-123.12813902 49.18530311),Theft From Auto,2025-06-19 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f8b,tfa,1750402800,POINT (-123.14366286 49.15999123),Theft From Auto,2025-06-20 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f8c,tfa,1750489200,POINT (-123.14366806 49.15994027),Theft From Auto,2025-06-21 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f8d,tfa,1750230000,POINT (-123.11119164 49.18946617),Theft From Auto,2025-06-18 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f8e,tfa,1750402800,POINT (-123.10603521 49.19625162),Theft From Auto,2025-06-20 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f8f,tfa,1750402800,POINT (-123.11818204 49.18688213),Theft From Auto,2025-06-20 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f90,tfa,1750575600,POINT (-123.14594624 49.16279072),Theft From Auto,2025-06-22 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f91,tfa,1750489200,POINT (-123.10583155 49.20227207),Theft From Auto,2025-06-21 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f92,tfa,1750575600,POINT (-123.12113303 49.19356777),Theft From Auto,2025-06-22 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f93,tfa,1750575600,POINT (-123.0803128 49.18652558),Theft From Auto,2025-06-22 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f94,tfa,1750402800,POINT (-123.15802034 49.16446897),Theft From Auto,2025-06-20 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f95,tfa,1750230000,POINT (-123.19393005 49.14100733),Theft From Auto,2025-06-18 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f96,tfa,1750057200,POINT (-123.18719213 49.16757887),Theft From Auto,2025-06-16 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f97,tfa,1750748400,POINT (-123.13647417 49.16924239),Theft From Auto,2025-06-24 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f98,tfa,1750834800,POINT (-123.04654879 49.16673996),Theft From Auto,2025-06-25 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f99,tfa,1750748400,POINT (-123.12080832 49.1817708),Theft From Auto,2025-06-24 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f9a,tfa,1750921200,POINT (-123.13332576 49.18343709),Theft From Auto,2025-06-26 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f9b,tfa,1750834800,POINT (-123.1226267 49.15834171),Theft From Auto,2025-06-25 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f9c,tfa,1750921200,POINT (-123.09233062 49.20140501),Theft From Auto,2025-06-26 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f9d,tfa,1750921200,POINT (-123.15663439 49.169668),Theft From Auto,2025-06-26 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f9e,tfa,1751094000,POINT (-123.11086779 49.19246488),Theft From Auto,2025-06-28 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5f9f,tfa,1751180400,POINT (-123.06504786 49.13477009),Theft From Auto,2025-06-29 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa0,tfa,1751180400,POINT (-123.10441857 49.14241556),Theft From Auto,2025-06-29 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa1,tfa,1403679600,POINT (-123.01283933 49.15834284),Theft From Auto,2014-06-25 00:00:00-07:00,2014,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa2,tfa,1751266800,POINT (-123.12813036 49.18561949),Theft From Auto,2025-06-30 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa3,tfa,1751266800,POINT (-123.09989165 49.19198501),Theft From Auto,2025-06-30 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa4,tfa,1749452400,POINT (-123.12322937 49.19201669),Theft From Auto,2025-06-09 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa5,tfa,1751353200,POINT (-123.14482836 49.14027318),Theft From Auto,2025-07-01 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa6,tfa,1751353200,POINT (-123.11728822 49.17884403),Theft From Auto,2025-07-01 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa7,tfa,1751266800,POINT (-122.9641842 49.1817154),Theft From Auto,2025-06-30 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa8,tfa,1751180400,POINT (-123.11960125 49.18034332),Theft From Auto,2025-06-29 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fa9,tfa,1751353200,POINT (-123.13283912 49.16470734),Theft From Auto,2025-07-01 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5faa,tfa,1750921200,POINT (-123.11934148 49.16960813),Theft From Auto,2025-06-26 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fab,tfa,1751526000,POINT (-123.10270561 49.1920086),Theft From Auto,2025-07-03 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fac,tfa,1751526000,POINT (-123.1435442 49.1362656),Theft From Auto,2025-07-03 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fad,tfa,1751266800,POINT (-123.07062512 49.19200651),Theft From Auto,2025-06-30 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fae,tfa,1750662000,POINT (-123.09780397 49.18362613),Theft From Auto,2025-06-23 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5faf,tfa,1751526000,POINT (-123.14065732 49.14828595),Theft From Auto,2025-07-03 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb0,tfa,1751526000,POINT (-123.1078155 49.19628104),Theft From Auto,2025-07-03 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb1,tfa,1751612400,POINT (-123.12771213 49.193806),Theft From Auto,2025-07-04 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb2,tfa,1751698800,POINT (-123.19069938 49.14240423),Theft From Auto,2025-07-05 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb3,tfa,1751785200,POINT (-123.14461275 49.17086835),Theft From Auto,2025-07-06 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb4,tfa,1751871600,POINT (-123.14359446 49.13626574),Theft From Auto,2025-07-07 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb5,tfa,1751871600,POINT (-123.11232164 49.19069476),Theft From Auto,2025-07-07 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb6,tfa,1751785200,POINT (-123.13028385 49.17377364),Theft From Auto,2025-07-06 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb7,tfa,1751785200,POINT (-123.16631219 49.13175146),Theft From Auto,2025-07-06 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb8,tfa,1752217200,POINT (-123.1366231 49.1679459),Theft From Auto,2025-07-11 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fb9,tfa,1752390000,POINT (-123.12599678 49.17222138),Theft From Auto,2025-07-13 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fba,tfa,1752390000,POINT (-123.13647763 49.16960813),Theft From Auto,2025-07-13 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fbb,tfa,1752044400,POINT (-123.13666813 49.17569267),Theft From Auto,2025-07-09 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fbc,tfa,1752130800,POINT (-123.13371368 49.16391918),Theft From Auto,2025-07-10 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fbd,tfa,1751958000,POINT (-123.16037299 49.15229694),Theft From Auto,2025-07-08 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fbe,tfa,1752476400,POINT (-123.13446182 49.18680233),Theft From Auto,2025-07-14 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fbf,tfa,1752130800,POINT (-123.10269197 49.19189786),Theft From Auto,2025-07-10 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc0,tfa,1752130800,POINT (-123.13272482 49.16470508),Theft From Auto,2025-07-10 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc1,tfa,1752044400,POINT (-123.07051862 49.19200651),Theft From Auto,2025-07-09 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc2,tfa,1751871600,POINT (-123.18421119 49.15981513),Theft From Auto,2025-07-07 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc3,tfa,1752390000,POINT (-123.12232018 49.19357286),Theft From Auto,2025-07-13 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc4,tfa,1752390000,POINT (-123.12599505 49.17212853),Theft From Auto,2025-07-13 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc5,tfa,1751871600,POINT (-123.10914292 49.1969476),Theft From Auto,2025-07-07 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc6,tfa,1751958000,POINT (-123.16299666 49.16880986),Theft From Auto,2025-07-08 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc7,tfa,1752044400,POINT (-123.15447621 49.1702071),Theft From Auto,2025-07-09 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc8,tfa,1752044400,POINT (-123.12572836 49.17394347),Theft From Auto,2025-07-09 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fc9,tfa,1752476400,POINT (-123.13532685 49.17016577),Theft From Auto,2025-07-14 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fca,tfa,1752390000,POINT (-123.18933039 49.13023868),Theft From Auto,2025-07-13 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fcb,tfa,1749970800,POINT (-123.11977073 49.15697902),Theft From Auto,2025-06-15 00:00:00-07:00,2025,6,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fcc,tfa,1752562800,POINT (-123.13681533 49.17493978),Theft From Auto,2025-07-15 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fcd,tfa,1752562800,POINT (-123.13449818 49.16649876),Theft From Auto,2025-07-15 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fce,tfa,1752562800,POINT (-123.14501366 49.17021163),Theft From Auto,2025-07-15 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fcf,tfa,1752649200,POINT (-122.97444363 49.17539491),Theft From Auto,2025-07-16 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd0,tfa,1752562800,POINT (-123.10836534 49.184337),Theft From Auto,2025-07-15 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd1,tfa,1752735600,POINT (-123.15627728 49.15129111),Theft From Auto,2025-07-17 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd2,tfa,1752735600,POINT (-123.16732269 49.14502288),Theft From Auto,2025-07-17 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd3,tfa,1752562800,POINT (-123.12711293 49.15914185),Theft From Auto,2025-07-15 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd4,tfa,1752908400,POINT (-123.12317482 49.19202207),Theft From Auto,2025-07-19 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd5,tfa,1752994800,POINT (-123.16027384 49.15946462),Theft From Auto,2025-07-20 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd6,tfa,1751439600,POINT (-123.12784288 49.17019889),Theft From Auto,2025-07-02 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd7,tfa,1752649200,POINT (-123.1294448 49.19263577),Theft From Auto,2025-07-16 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd8,tfa,1753254000,POINT (-123.1233835 49.19202462),Theft From Auto,2025-07-23 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fd9,tfa,1753254000,POINT (-123.13152988 49.16387842),Theft From Auto,2025-07-23 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fda,tfa,1753340400,POINT (-123.13646897 49.16790513),Theft From Auto,2025-07-24 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fdb,tfa,1753426800,POINT (-123.14588303 49.16279808),Theft From Auto,2025-07-25 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fdc,tfa,1753340400,POINT (-123.07333106 49.19242074),Theft From Auto,2025-07-24 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fdd,tfa,1753167600,POINT (-122.98930419 49.16404148),Theft From Auto,2025-07-22 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fde,tfa,1753513200,POINT (-123.14872112 49.17299914),Theft From Auto,2025-07-26 00:00:00-07:00,2025,7,0
