shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
318518,49.278601,-123.122011,188,11.0096
318518,49.279647,-123.120414,189,11.1741
318518,49.266671,-123.23844,19,0.7521
318518,49.280722,-123.118797,190,11.3418
318518,49.281825,-123.117138,191,11.5139
318518,49.282674,-123.115862,192,11.6463
318518,49.282984,-123.115396,193,11.6947
318518,49.2837,-123.114312,194,11.8068
318518,49.284019,-123.11383,195,11.8566
318518,49.284306,-123.113396,196,11.9015
318518,49.284665,-123.112855,197,11.9576
318518,49.28498,-123.112377,198,12.007
318518,49.285326,-123.111851,199,12.0612
318518,49.266014,-123.247123,2,0.1048
318518,49.266487,-123.237693,20,0.8102
318518,49.285326,-123.111852,200,12.0613
318518,49.284708,-123.110918,201,12.158
318518,49.284708,-123.110919,202,12.158
318518,49.284066,-123.109951,203,12.2583
318518,49.283538,-123.109153,204,12.3409
318518,49.28333,-123.10884,205,12.3734
318518,49.28323,-123.108544,206,12.3976
318518,49.283229,-123.108544,207,12.3977
318518,49.28311,-123.107851,208,12.4498
318518,49.283012,-123.107287,209,12.4923
318518,49.266426,-123.237506,21,0.8254
318518,49.282927,-123.106793,210,12.5295
318518,49.282928,-123.106794,211,12.5296
318518,49.28243,-123.104267,212,12.7216
318518,49.28235,-123.103578,213,12.7725
318518,49.282346,-123.102225,214,12.871
318518,49.282345,-123.102224,215,12.8711
318518,49.282304,-123.100318,216,13.0098
318518,49.282289,-123.09963,217,13.0599
318518,49.282275,-123.09886,218,13.116
318518,49.282252,-123.097592,219,13.2083
318518,49.266258,-123.236988,22,0.8675
318518,49.282206,-123.095366,220,13.3703
318518,49.282205,-123.095366,221,13.3704
318518,49.28218,-123.093594,222,13.4994
318518,49.282177,-123.093384,223,13.5147
318518,49.282173,-123.093196,224,13.5283
318518,49.282134,-123.091419,225,13.6577
318518,49.282135,-123.091419,226,13.6578
318518,49.282097,-123.089495,227,13.7979
318518,49.282097,-123.089494,228,13.7979
318518,49.282056,-123.087543,229,13.94
318518,49.266258,-123.236989,23,0.8675
318518,49.282047,-123.087109,230,13.9716
318518,49.282062,-123.086956,231,13.9828
318518,49.282098,-123.086732,232,13.9996
318518,49.282182,-123.086423,233,14.0239
318518,49.282302,-123.08605,234,14.0542
318518,49.282493,-123.085604,235,14.093
318518,49.282582,-123.085373,236,14.1125
318518,49.282678,-123.084818,237,14.1542
318518,49.282703,-123.084223,238,14.1976
318518,49.282708,-123.084092,239,14.2072
318518,49.265646,-123.235682,24,0.9845
318518,49.282605,-123.083357,240,14.2619
318518,49.282557,-123.082251,241,14.3425
318518,49.282664,-123.081144,242,14.4239
318518,49.282787,-123.080451,243,14.4762
318518,49.282872,-123.079974,244,14.5121
318518,49.282926,-123.079164,245,14.5714
318518,49.283057,-123.077218,246,14.7137
318518,49.283064,-123.077105,247,14.722
318518,49.283064,-123.077106,248,14.722
318518,49.283071,-123.07698,249,14.7312
318518,49.265645,-123.235681,25,0.9846
318518,49.283239,-123.074053,250,14.945
318518,49.283487,-123.072573,251,15.0562
318518,49.283863,-123.070348,252,15.2234
318518,49.284225,-123.06825,253,15.3812
318518,49.284226,-123.06825,254,15.3813
318518,49.284834,-123.065509,255,15.5919
318518,49.284833,-123.065509,256,15.592
318518,49.284806,-123.063552,257,15.7344
318518,49.284807,-123.063553,258,15.7346
318518,49.284799,-123.061616,259,15.8755
318518,49.26552,-123.235482,26,1.0047
318518,49.284799,-123.061602,260,15.8765
318518,49.284805,-123.059708,261,16.0143
318518,49.284806,-123.059708,262,16.0144
318518,49.284792,-123.057767,263,16.1556
318518,49.284779,-123.056525,264,16.246
318518,49.285268,-123.056526,265,16.3004
318518,49.285694,-123.056527,266,16.3478
318518,49.286185,-123.056526,267,16.4024
318518,49.286603,-123.056524,268,16.4489
318518,49.286728,-123.05653,269,16.4628
318518,49.264121,-123.233265,27,1.2289
318518,49.287067,-123.056519,270,16.5005
318518,49.287238,-123.056514,271,16.5195
318518,49.287532,-123.056504,272,16.5522
318518,49.287727,-123.056492,273,16.5739
318518,49.287976,-123.056491,274,16.6016
318518,49.28811,-123.056491,275,16.6165
318518,49.288213,-123.056436,276,16.6286
318518,49.288222,-123.056436,277,16.6296
318518,49.288479,-123.056437,278,16.6582
318518,49.28848,-123.056437,279,16.6583
318518,49.264122,-123.233266,28,1.229
318518,49.288585,-123.05639,280,16.6705
318518,49.288646,-123.056303,281,16.6798
318518,49.288683,-123.056143,282,16.6921
318518,49.288687,-123.055692,283,16.7249
318518,49.28873,-123.05558,284,16.7344
318518,49.288735,-123.054549,285,16.8094
318518,49.288716,-123.051941,286,16.9991
318518,49.288713,-123.049316,287,17.1901
318518,49.288718,-123.046701,288,17.3803
318518,49.288711,-123.046168,289,17.4191
318518,49.263909,-123.232743,29,1.2738
318518,49.288662,-123.045502,290,17.4679
318518,49.288659,-123.044225,291,17.5608
318518,49.288659,-123.044047,292,17.5737
318518,49.288224,-123.044041,293,17.6221
318518,49.287699,-123.044033,294,17.6805
318518,49.2877,-123.044034,295,17.6806
318518,49.287709,-123.046695,296,17.8742
318518,49.266237,-123.245681,3,0.2126
318518,49.263709,-123.23211,30,1.325
318518,49.263643,-123.231793,31,1.3492
318518,49.26354,-123.231298,32,1.387
318518,49.263541,-123.231299,33,1.3872
318518,49.263473,-123.230602,34,1.4384
318518,49.26349,-123.229933,35,1.4872
318518,49.263494,-123.229768,36,1.4992
318518,49.263839,-123.215901,37,2.5092
318518,49.263855,-123.215244,38,2.5571
318518,49.263999,-123.21524,39,2.5731
318518,49.266281,-123.24554,4,0.224
318518,49.264402,-123.215214,40,2.618
318518,49.264807,-123.215189,41,2.663
318518,49.265255,-123.215144,42,2.713
318518,49.265383,-123.215131,43,2.7272
318518,49.265498,-123.21512,44,2.7401
318518,49.265607,-123.215109,45,2.7522
318518,49.265607,-123.215112,46,2.7524
318518,49.265673,-123.215102,47,2.7598
318518,49.265744,-123.215101,48,2.7677
318518,49.265744,-123.2151,49,2.7678
318518,49.266339,-123.245349,5,0.2393
318518,49.26611,-123.215086,50,2.8085
318518,49.266535,-123.215071,51,2.8558
318518,49.266937,-123.215056,52,2.9005
318518,49.267368,-123.21504,53,2.9484
318518,49.267801,-123.215038,54,2.9966
318518,49.268196,-123.215036,55,3.0405
318518,49.268197,-123.215036,56,3.0406
318518,49.26911,-123.214998,57,3.1422
318518,49.269062,-123.211946,58,3.3644
318518,49.269017,-123.208928,59,3.5841
318518,49.266468,-123.244555,6,0.2988
318518,49.269005,-123.208036,60,3.649
318518,49.269001,-123.207706,61,3.673
318518,49.268994,-123.207414,62,3.6943
318518,49.268965,-123.206289,63,3.7762
318518,49.268904,-123.205903,64,3.8051
318518,49.268836,-123.205614,65,3.8275
318518,49.268577,-123.204507,66,3.913
318518,49.268578,-123.204508,67,3.9132
318518,49.268319,-123.203452,68,3.9953
318518,49.26821,-123.202859,69,4.0401
318518,49.266543,-123.244019,7,0.3387
318518,49.268209,-123.202859,70,4.0402
318518,49.268206,-123.20281,71,4.0438
318518,49.268173,-123.202285,72,4.0822
318518,49.268173,-123.202286,73,4.0822
318518,49.268244,-123.201497,74,4.1402
318518,49.268243,-123.201497,75,4.1403
318518,49.268368,-123.201038,76,4.1765
318518,49.268498,-123.200561,77,4.2141
318518,49.268499,-123.200561,78,4.2142
318518,49.268497,-123.200387,79,4.2269
318518,49.266799,-123.242355,8,0.4631
318518,49.268496,-123.200386,80,4.227
318518,49.268615,-123.200001,81,4.258
318518,49.268713,-123.199686,82,4.2834
318518,49.268713,-123.199687,83,4.2834
318518,49.268756,-123.199176,84,4.3209
318518,49.268755,-123.199175,85,4.3211
318518,49.268733,-123.198077,86,4.401
318518,49.26864,-123.193449,87,4.738
318518,49.26864,-123.19345,88,4.7381
318518,49.268592,-123.190658,89,4.9413
318518,49.266801,-123.242342,9,0.4641
318518,49.268591,-123.190658,90,4.9414
318518,49.268599,-123.189277,91,5.042
318518,49.268659,-123.188983,92,5.0644
318518,49.268633,-123.187629,93,5.1629
318518,49.268634,-123.187629,94,5.1631
318518,49.268607,-123.185687,95,5.3044
318518,49.268585,-123.183637,96,5.4536
318518,49.268562,-123.181737,97,5.5919
318518,49.268536,-123.17971,98,5.7395
318518,49.268502,-123.17769,99,5.8865
318519,49.248533,-123.055592,1,0
318519,49.2497,-123.05662,10,0.2308
318519,49.282072,-123.056539,100,3.8332
318519,49.282524,-123.056536,101,3.8835
318519,49.282996,-123.056534,102,3.936
318519,49.283451,-123.056532,103,3.9866
318519,49.283903,-123.056531,104,4.0369
318519,49.284341,-123.056528,105,4.0856
318519,49.284779,-123.056525,106,4.1343
318519,49.284792,-123.057767,107,4.2247
318519,49.284806,-123.059708,108,4.3659
318519,49.284805,-123.059708,109,4.366
318519,49.250652,-123.0566,11,0.3367
318519,49.284799,-123.061602,110,4.5038
318519,49.284799,-123.061616,111,4.5048
318519,49.284807,-123.063553,112,4.6457
318519,49.284806,-123.063552,113,4.6459
318519,49.284833,-123.065509,114,4.7883
318519,49.284834,-123.065509,115,4.7884
318519,49.284226,-123.06825,116,4.999
318519,49.284225,-123.06825,117,4.9991
318519,49.283863,-123.070348,118,5.1569
318519,49.283487,-123.072573,119,5.3241
318519,49.251525,-123.056597,12,0.4338
318519,49.283239,-123.074053,120,5.4353
318519,49.283071,-123.07698,121,5.6491
318519,49.283064,-123.077106,122,5.6583
318519,49.283064,-123.077105,123,5.6583
318519,49.283057,-123.077218,124,5.6666
318519,49.282926,-123.079164,125,5.8089
318519,49.282872,-123.079974,126,5.8682
318519,49.282787,-123.080451,127,5.9041
318519,49.282664,-123.081144,128,5.9564
318519,49.282557,-123.082251,129,6.0378
318519,49.252048,-123.056595,13,0.4919
318519,49.282605,-123.083357,130,6.1184
318519,49.282708,-123.084092,131,6.1731
318519,49.282703,-123.084223,132,6.1827
318519,49.282708,-123.084092,133,6.1922
318519,49.282724,-123.084215,134,6.2013
318519,49.282909,-123.085666,135,6.3089
318519,49.282954,-123.087072,136,6.4113
318519,49.282954,-123.087073,137,6.4114
318519,49.283,-123.089461,138,6.5852
318519,49.283037,-123.091408,139,6.7269
318519,49.25223,-123.056594,14,0.5122
318519,49.283036,-123.091407,140,6.7271
318519,49.28307,-123.093172,141,6.8555
318519,49.283073,-123.093346,142,6.8682
318519,49.283074,-123.093346,143,6.8683
318519,49.283111,-123.09533,144,7.0127
318519,49.283157,-123.097714,145,7.1862
318519,49.283178,-123.09882,146,7.2667
318519,49.283192,-123.09956,147,7.3206
318519,49.283192,-123.099561,148,7.3207
318519,49.282289,-123.099631,149,7.4212
318519,49.25235,-123.056596,15,0.5255
318519,49.281347,-123.099687,150,7.5261
318519,49.280381,-123.099699,151,7.6335
318519,49.280397,-123.100356,152,7.6813
318519,49.280443,-123.102269,153,7.8206
318519,49.280444,-123.10227,154,7.8208
318519,49.280492,-123.104379,155,7.9743
318519,49.280492,-123.104378,156,7.9744
318519,49.280551,-123.104703,157,7.9989
318519,49.280597,-123.104956,158,8.018
318519,49.280599,-123.104969,159,8.019
318519,49.252777,-123.056591,16,0.573
318519,49.280602,-123.104989,160,8.0205
318519,49.280653,-123.105275,161,8.0421
318519,49.280709,-123.105595,162,8.0662
318519,49.28082,-123.106212,163,8.1127
318519,49.281065,-123.107583,164,8.2161
318519,49.281066,-123.107584,165,8.2163
318519,49.281221,-123.108459,166,8.2822
318519,49.281458,-123.109758,167,8.3803
318519,49.281561,-123.110066,168,8.4055
318519,49.28156,-123.110066,169,8.4056
318519,49.253488,-123.056592,17,0.6521
318519,49.282119,-123.110956,170,8.4954
318519,49.282763,-123.111922,171,8.5957
318519,49.283078,-123.112376,172,8.6439
318519,49.283416,-123.112864,173,8.6956
318519,49.284019,-123.11383,174,8.7927
318519,49.284652,-123.114846,175,8.8948
318519,49.284992,-123.11539,176,8.9495
318519,49.285277,-123.115844,177,8.9953
318519,49.284992,-123.116279,178,9.0401
318519,49.284275,-123.117371,179,9.1527
318519,49.255078,-123.056633,18,0.8289
318519,49.283132,-123.119153,180,9.3343
318519,49.282019,-123.120839,181,9.5085
318519,49.280985,-123.122436,182,9.672
318519,49.279909,-123.12404,183,9.8392
318519,49.278846,-123.125624,184,10.0043
318519,49.277803,-123.127194,185,10.1671
318519,49.277802,-123.127193,186,10.1672
318519,49.277253,-123.128028,187,10.2533
318519,49.276755,-123.128786,188,10.3315
318519,49.276572,-123.129063,189,10.3601
318519,49.255079,-123.056634,19,0.8291
318519,49.276079,-123.129788,190,10.4362
318519,49.275831,-123.130047,191,10.4696
318519,49.275585,-123.130175,192,10.4985
318519,49.275566,-123.130183,193,10.5007
318519,49.275477,-123.13022,194,10.511
318519,49.275477,-123.130221,195,10.5111
318519,49.274658,-123.130528,196,10.6048
318519,49.274196,-123.130784,197,10.6595
318519,49.274148,-123.130858,198,10.6671
318519,49.274147,-123.130857,199,10.6672
318519,49.248531,-123.055476,2,0.0084
318519,49.256443,-123.05662,20,0.9808
318519,49.273605,-123.131676,200,10.752
318519,49.273005,-123.132573,201,10.8453
318519,49.272243,-123.133718,202,10.9642
318519,49.27163,-123.134638,203,11.0597
318519,49.271631,-123.134638,204,11.0598
318519,49.271281,-123.135166,205,11.1145
318519,49.270693,-123.136054,206,11.2065
318519,49.270692,-123.136053,207,11.2066
318519,49.269982,-123.137173,208,11.3201
318519,49.269789,-123.13742,209,11.3481
318519,49.25675,-123.056617,21,1.0149
318519,49.269342,-123.137854,210,11.407
318519,49.269263,-123.137909,211,11.4166
318519,49.269104,-123.13802,212,11.4361
318519,49.268773,-123.138249,213,11.4765
318519,49.2687,-123.138296,214,11.4853
318519,49.268493,-123.138379,215,11.5091
318519,49.268092,-123.138445,216,11.554
318519,49.267939,-123.138452,217,11.571
318519,49.267941,-123.138448,218,11.5713
318519,49.267859,-123.138457,219,11.5805
318519,49.25675,-123.056616,22,1.015
318519,49.267858,-123.138457,220,11.5806
318519,49.267622,-123.138466,221,11.6069
318519,49.267235,-123.138481,222,11.6499
318519,49.267235,-123.138482,223,11.65
318519,49.267022,-123.138632,224,11.6761
318519,49.266926,-123.138794,225,11.692
318519,49.266852,-123.138986,226,11.7082
318519,49.26679,-123.139219,227,11.7265
318519,49.266791,-123.139409,228,11.7403
318519,49.266887,-123.139719,229,11.7653
318519,49.257255,-123.056625,23,1.0711
318519,49.267044,-123.140046,230,11.7948
318519,49.267064,-123.140136,231,11.8017
318519,49.26709,-123.140249,232,11.8104
318519,49.267102,-123.14069,233,11.8426
318519,49.267107,-123.140907,234,11.8584
318519,49.267924,-123.140873,235,11.9493
318519,49.267976,-123.142801,236,12.0897
318519,49.267984,-123.14324,237,12.1217
318519,49.268005,-123.14564,238,12.2963
318519,49.268006,-123.14564,239,12.2965
318519,49.257799,-123.056635,24,1.1317
318519,49.268045,-123.147978,240,12.4667
318519,49.268082,-123.150389,241,12.6422
318519,49.268117,-123.152774,242,12.8158
318519,49.268152,-123.155141,243,12.9881
318519,49.268187,-123.157502,244,13.16
318519,49.26825,-123.159845,245,13.3306
318519,49.268286,-123.162257,246,13.5062
318519,49.268326,-123.164539,247,13.6724
318519,49.268353,-123.166347,248,13.804
318519,49.268381,-123.16828,249,13.9447
318519,49.25786,-123.056633,25,1.1384
318519,49.268422,-123.171073,250,14.148
318519,49.268448,-123.173815,251,14.3476
318519,49.268463,-123.175751,252,14.4885
318519,49.268502,-123.17769,253,14.6297
318519,49.268536,-123.17971,254,14.7768
318519,49.268562,-123.181737,255,14.9243
318519,49.268585,-123.183637,256,15.0626
318519,49.268607,-123.185687,257,15.2118
318519,49.267753,-123.185727,258,15.3068
318519,49.267752,-123.185727,259,15.3069
318519,49.258192,-123.056624,26,1.1754
318519,49.267329,-123.185744,260,15.354
318519,49.266927,-123.185761,261,15.3987
318519,49.266489,-123.185778,262,15.4475
318519,49.266068,-123.185795,263,15.4943
318519,49.265666,-123.185811,264,15.539
318519,49.265246,-123.185828,265,15.5857
318519,49.264793,-123.185854,266,15.6362
318519,49.26437,-123.185879,267,15.6832
318519,49.263939,-123.185888,268,15.7312
318519,49.263481,-123.185898,269,15.7821
318519,49.25839,-123.056619,27,1.1974
318519,49.263004,-123.18591,270,15.8352
318519,49.262547,-123.18592,271,15.886
318519,49.262113,-123.185918,272,15.9343
318519,49.261668,-123.185915,273,15.9838
318519,49.261669,-123.185915,274,15.9839
318519,49.261329,-123.18589,275,16.0217
318519,49.26115,-123.185796,276,16.0428
318519,49.261149,-123.185795,277,16.0429
318519,49.260298,-123.184631,278,16.1699
318519,49.260003,-123.184227,279,16.214
318519,49.258468,-123.056617,28,1.2061
318519,49.260004,-123.184228,280,16.2141
318519,49.259817,-123.184004,281,16.2406
318519,49.259568,-123.183951,282,16.2685
318519,49.259568,-123.18395,283,16.2686
318519,49.259364,-123.183969,284,16.2913
318519,49.2589,-123.184013,285,16.343
318519,49.258455,-123.184013,286,16.3925
318519,49.257989,-123.184013,287,16.4443
318519,49.258009,-123.185114,288,16.5245
318519,49.25784,-123.185121,289,16.5433
318519,49.258705,-123.056621,29,1.2324
318519,49.257356,-123.185126,290,16.5972
318519,49.256476,-123.185129,291,16.695
318519,49.255568,-123.185136,292,16.796
318519,49.255567,-123.185135,293,16.7961
318519,49.255134,-123.185138,294,16.8443
318519,49.254683,-123.185141,295,16.8945
318519,49.253763,-123.185166,296,16.9968
318519,49.252858,-123.185172,297,17.0974
318519,49.251944,-123.185176,298,17.1991
318519,49.251053,-123.18519,299,17.2982
318519,49.248612,-123.055388,3,0.0195
318519,49.25915,-123.056629,30,1.2819
318519,49.250148,-123.185195,300,17.3988
318519,49.249977,-123.185196,301,17.4179
318519,49.249976,-123.185195,302,17.418
318519,49.249487,-123.185198,303,17.4724
318519,49.249021,-123.185201,304,17.5242
318519,49.248558,-123.185216,305,17.5757
318519,49.248074,-123.185231,306,17.6295
318519,49.247596,-123.185246,307,17.6827
318519,49.247125,-123.185261,308,17.7351
318519,49.246642,-123.185258,309,17.7888
318519,49.259151,-123.056629,31,1.282
318519,49.246166,-123.185255,310,17.8418
318519,49.246157,-123.185255,311,17.8428
318519,49.245226,-123.185243,312,17.9463
318519,49.244753,-123.185243,313,17.9989
318519,49.244272,-123.185243,314,18.0524
318519,49.244272,-123.185244,315,18.0525
318519,49.243324,-123.185245,316,18.1579
318519,49.243323,-123.185245,317,18.158
318519,49.243233,-123.185245,318,18.168
318519,49.242377,-123.185247,319,18.2632
318519,49.259447,-123.056627,32,1.315
318519,49.24192,-123.185246,320,18.3141
318519,49.241419,-123.185245,321,18.3698
318519,49.240984,-123.185245,322,18.4182
318519,49.240469,-123.185246,323,18.4754
318519,49.240004,-123.185246,324,18.5271
318519,49.239518,-123.185246,325,18.5812
318519,49.239032,-123.185247,326,18.6352
318519,49.238574,-123.185249,327,18.6862
318519,49.238169,-123.185253,328,18.7312
318519,49.237745,-123.185258,329,18.7784
318519,49.2601,-123.056624,33,1.3876
318519,49.237746,-123.185258,330,18.7785
318519,49.23758,-123.185257,331,18.797
318519,49.237579,-123.185257,332,18.7971
318519,49.23735,-123.185259,333,18.8225
318519,49.236999,-123.185264,334,18.8616
318519,49.2369,-123.185265,335,18.8726
318519,49.23644,-123.185269,336,18.9237
318519,49.2357,-123.185302,337,19.0061
318519,49.234769,-123.185325,338,19.1096
318519,49.234764,-123.182031,339,19.3495
318519,49.260354,-123.056622,34,1.4158
318519,49.261015,-123.05658,35,1.4894
318519,49.261257,-123.056589,36,1.5163
318519,49.262132,-123.056591,37,1.6136
318519,49.262965,-123.056573,38,1.7063
318519,49.262965,-123.056572,39,1.7064
318519,49.248815,-123.0554,4,0.0421
318519,49.263165,-123.056569,40,1.7286
318519,49.26388,-123.056601,41,1.8082
318519,49.264141,-123.056596,42,1.8372
318519,49.264784,-123.056585,43,1.9087
318519,49.264992,-123.056588,44,1.9318
318519,49.265451,-123.056586,45,1.9829
318519,49.265739,-123.056584,46,2.0149
318519,49.26574,-123.056585,47,2.015
318519,49.265898,-123.056586,48,2.0326
318519,49.265897,-123.056585,49,2.0328
318519,49.248813,-123.055878,5,0.0769
318519,49.266342,-123.056587,50,2.0822
318519,49.266729,-123.056588,51,2.1253
318519,49.267176,-123.056625,52,2.1751
318519,49.267257,-123.056631,53,2.1841
318519,49.26764,-123.056663,54,2.2267
318519,49.268151,-123.056642,55,2.2836
318519,49.268573,-123.056624,56,2.3305
318519,49.269057,-123.056614,57,2.3844
318519,49.269409,-123.056607,58,2.4235
318519,49.269553,-123.056603,59,2.4396
318519,49.248812,-123.056065,6,0.0905
318519,49.269959,-123.056601,60,2.4847
318519,49.270405,-123.056597,61,2.5343
318519,49.270785,-123.056595,62,2.5766
318519,49.271197,-123.056592,63,2.6224
318519,49.271198,-123.056593,64,2.6225
318519,49.271368,-123.056592,65,2.6414
318519,49.271367,-123.056591,66,2.6416
318519,49.271622,-123.056591,67,2.6699
318519,49.272049,-123.056589,68,2.7174
318519,49.27205,-123.05659,69,2.7175
318519,49.24881,-123.056632,7,0.1318
318519,49.272296,-123.056588,70,2.7449
318519,49.272295,-123.056587,71,2.745
318519,49.272503,-123.056587,72,2.7682
318519,49.272934,-123.056585,73,2.8161
318519,49.272934,-123.056586,74,2.8162
318519,49.273284,-123.056582,75,2.8551
318519,49.273841,-123.056579,76,2.917
318519,49.274155,-123.05658,77,2.952
318519,49.274756,-123.056576,78,3.0188
318519,49.274986,-123.056575,79,3.0444
318519,49.248811,-123.056632,8,0.1319
318519,49.274985,-123.056575,80,3.0445
318519,49.275211,-123.056573,81,3.0696
318519,49.27566,-123.05657,82,3.1196
318519,49.27566,-123.056571,83,3.1196
318519,49.275807,-123.056571,84,3.136
318519,49.27611,-123.05657,85,3.1697
318519,49.27661,-123.056568,86,3.2253
318519,49.276611,-123.056568,87,3.2254
318519,49.27747,-123.056562,88,3.3209
318519,49.277469,-123.056561,89,3.3211
318519,49.249296,-123.056625,9,0.1858
318519,49.277864,-123.056559,90,3.365
318519,49.278291,-123.056557,91,3.4125
318519,49.278683,-123.056556,92,3.4561
318519,49.279108,-123.056554,93,3.5034
318519,49.279631,-123.056552,94,3.5615
318519,49.280235,-123.056548,95,3.6287
318519,49.280234,-123.056548,96,3.6288
318519,49.280707,-123.056546,97,3.6814
318519,49.281168,-123.056544,98,3.7327
318519,49.281642,-123.056541,99,3.7854
318520,49.248533,-123.055592,1,0
318520,49.2497,-123.05662,10,0.2308
318520,49.282072,-123.056539,100,3.8332
318520,49.282524,-123.056536,101,3.8835
318520,49.282996,-123.056534,102,3.936
318520,49.283451,-123.056532,103,3.9866
318520,49.283903,-123.056531,104,4.0369
318520,49.284341,-123.056528,105,4.0856
318520,49.284779,-123.056525,106,4.1343
318520,49.284792,-123.057767,107,4.2247
318520,49.284806,-123.059708,108,4.3659
318520,49.284805,-123.059708,109,4.366
318520,49.250652,-123.0566,11,0.3367
318520,49.284799,-123.061602,110,4.5038
318520,49.284799,-123.061616,111,4.5048
318520,49.284807,-123.063553,112,4.6457
318520,49.284806,-123.063552,113,4.6459
318520,49.284833,-123.065509,114,4.7883
318520,49.284834,-123.065509,115,4.7884
318520,49.284226,-123.06825,116,4.999
318520,49.284225,-123.06825,117,4.9991
318520,49.283863,-123.070348,118,5.1569
318520,49.283487,-123.072573,119,5.3241
318520,49.251525,-123.056597,12,0.4338
318520,49.283239,-123.074053,120,5.4353
318520,49.283071,-123.07698,121,5.6491
318520,49.283064,-123.077106,122,5.6583
318520,49.283064,-123.077105,123,5.6583
318520,49.283057,-123.077218,124,5.6666
318520,49.282926,-123.079164,125,5.8089
318520,49.282872,-123.079974,126,5.8682
318520,49.282787,-123.080451,127,5.9041
318520,49.282664,-123.081144,128,5.9564
318520,49.282557,-123.082251,129,6.0378
318520,49.252048,-123.056595,13,0.4919
318520,49.282605,-123.083357,130,6.1184
318520,49.282708,-123.084092,131,6.1731
318520,49.282724,-123.084215,132,6.1822
318520,49.282909,-123.085666,133,6.2898
318520,49.282954,-123.087072,134,6.3922
318520,49.282954,-123.087073,135,6.3923
318520,49.283,-123.089461,136,6.5661
318520,49.283037,-123.091408,137,6.7078
318520,49.283036,-123.091407,138,6.708
318520,49.28307,-123.093172,139,6.8364
318520,49.25223,-123.056594,14,0.5122
318520,49.283073,-123.093346,140,6.8491
318520,49.283074,-123.093346,141,6.8492
318520,49.283111,-123.09533,142,6.9936
318520,49.283157,-123.097714,143,7.1671
318520,49.283178,-123.09882,144,7.2476
318520,49.283192,-123.09956,145,7.3015
318520,49.283192,-123.099561,146,7.3016
318520,49.282289,-123.099631,147,7.4021
318520,49.281347,-123.099687,148,7.507
318520,49.280381,-123.099699,149,7.6144
318520,49.25235,-123.056596,15,0.5255
318520,49.280397,-123.100356,150,7.6623
318520,49.280443,-123.102269,151,7.8015
318520,49.280444,-123.10227,152,7.8017
318520,49.280492,-123.104379,153,7.9552
318520,49.280492,-123.104378,154,7.9553
318520,49.280551,-123.104703,155,7.9798
318520,49.280597,-123.104956,156,7.9989
318520,49.280599,-123.104969,157,7.9999
318520,49.280602,-123.104989,158,8.0014
318520,49.280653,-123.105275,159,8.023
318520,49.252777,-123.056591,16,0.573
318520,49.280709,-123.105595,160,8.0471
318520,49.28082,-123.106212,161,8.0936
318520,49.281065,-123.107583,162,8.197
318520,49.281066,-123.107584,163,8.1972
318520,49.281221,-123.108459,164,8.2631
318520,49.281458,-123.109758,165,8.3612
318520,49.281561,-123.110066,166,8.3864
318520,49.28156,-123.110066,167,8.3865
318520,49.282119,-123.110956,168,8.4763
318520,49.282763,-123.111922,169,8.5766
318520,49.253488,-123.056592,17,0.6521
318520,49.283078,-123.112376,170,8.6248
318520,49.283416,-123.112864,171,8.6765
318520,49.284019,-123.11383,172,8.7736
318520,49.284652,-123.114846,173,8.8757
318520,49.284992,-123.11539,174,8.9305
318520,49.285277,-123.115844,175,8.9762
318520,49.284992,-123.116279,176,9.021
318520,49.284275,-123.117371,177,9.1336
318520,49.283132,-123.119153,178,9.3152
318520,49.282019,-123.120839,179,9.4894
318520,49.255078,-123.056633,18,0.8289
318520,49.280985,-123.122436,180,9.6529
318520,49.279909,-123.12404,181,9.8201
318520,49.278846,-123.125624,182,9.9852
318520,49.277803,-123.127194,183,10.148
318520,49.277802,-123.127193,184,10.1481
318520,49.277253,-123.128028,185,10.2342
318520,49.276755,-123.128786,186,10.3124
318520,49.276572,-123.129063,187,10.3411
318520,49.276079,-123.129788,188,10.4171
318520,49.275831,-123.130047,189,10.4505
318520,49.255079,-123.056634,19,0.8291
318520,49.275585,-123.130175,190,10.4794
318520,49.275566,-123.130183,191,10.4816
318520,49.275477,-123.13022,192,10.4919
318520,49.275477,-123.130221,193,10.492
318520,49.274658,-123.130528,194,10.5858
318520,49.274196,-123.130784,195,10.6404
318520,49.274148,-123.130858,196,10.648
318520,49.274147,-123.130857,197,10.6481
318520,49.273605,-123.131676,198,10.7329
318520,49.273005,-123.132573,199,10.8262
318520,49.248531,-123.055476,2,0.0084
318520,49.256443,-123.05662,20,0.9808
318520,49.272243,-123.133718,200,10.9451
318520,49.27163,-123.134638,201,11.0406
318520,49.271631,-123.134638,202,11.0407
318520,49.271281,-123.135166,203,11.0954
318520,49.270693,-123.136054,204,11.1874
318520,49.270692,-123.136053,205,11.1875
318520,49.269982,-123.137173,206,11.301
318520,49.269789,-123.13742,207,11.329
318520,49.269342,-123.137854,208,11.3879
318520,49.269263,-123.137909,209,11.3975
318520,49.25675,-123.056617,21,1.0149
318520,49.269104,-123.13802,210,11.417
318520,49.268773,-123.138249,211,11.4574
318520,49.2687,-123.138296,212,11.4662
318520,49.268493,-123.138379,213,11.49
318520,49.268092,-123.138445,214,11.5349
318520,49.267939,-123.138452,215,11.5519
318520,49.267941,-123.138448,216,11.5523
